1024
-83 -55 -69 91 -8 -87 58 -30 -21 -17 -20 84 -12 -91 -91 -33 68 18 94 -80 86 -34 -68 60 80 14 -60 39 67 -81 -17 83 -60 -10 74 31 2 32 -98 81 -85 -42 65 -20 -57 50 23 87 -55 17 -93 -69 82 -61 90 39 52 -70 -21 19 -75 38 2 -36 -72 -24 95 6 85 73 -36 76 -69 -93 -67 -50 56 56 -63 78 -50 -56 -91 -90 -18 99 48 -89 -94 -73 29 -69 41 -92 -6 68 -40 -34 -48 -55 -61 15 98 -54 21 -69 -5 -45 86 9 -67 -63 52 -59 -77 -89 -83 70 -79 99 97 26 -70 15 33 0 -16 69 66 35 -85 81 -73 -87 -95 48 -80 -24 -97 -93 84 -88 -80 13 -48 -58 23 -54 88 20 -55 62 -54 -49 -22 55 50 61 25 16 -27 16 -25 -1 5 -21 -76 24 54 -74 7 16 -63 26 -71 -34 44 29 -12 33 -51 9 -5 -28 59 49 -73 9 -13 28 -97 59 -79 -23 -64 25 32 -64 -50 -37 -38 56 78 -25 -40 84 17 80 13 81 -10 61 -10 62 -90 -51 11 -63 35 98 41 37 34 62 -86 69 -13 45 -94 13 84 -56 -53 63 -5 6 47 89 -37 -63 70 53 97 -62 15 84 -37 -74 97 97 -76 38 34 58 -23 24 4 41 -54 -14 -46 -69 6 0 70 78 82 -6 67 -54 30 14 98 4 28 -10 -12 91 15 -15 88 16 -76 0 -49 -23 -99 31 -82 -53 -82 -28 -46 0 48 -76 -22 8 -6 -55 53 -76 36 28 27 -36 94 92 -45 -14 -23 -79 -98 -23 -3 -71 54 -26 60 71 20 54 -80 50 -46 45 50 32 -47 -56 53 82 -33 -11 -13 71 30 -19 63 61 66 -83 58 45 -6 -68 73 -75 6 10 95 -97 -36 92 53 -5 14 -20 -73 43 24 56 25 67 -77 -88 15 29 -31 -22 -10 -65 -5 -51 56 65 -43 7 89 62 -83 61 65 -19 53 -5 52 -56 74 55 86 -25 11 11 -57 10 -1 57 -61 67 -87 29 79 7 54 12 -51 -89 -81 -62 73 -64 98 15 -7 29 -90 -55 72 60 99 59 -64 -13 -53 -22 97 46 -88 -64 -10 -76 41 -54 7 -5 58 55 -17 53 92 -67 88 91 47 -42 20 33 2 -31 -7 -22 -72 28 65 -25 82 39 97 94 74 -13 94 16 10 -21 87 -55 -66 -30 97 -96 2 63 71 -74 -79 -32 35 0 36 -71 77 41 33 19 -84 -7 -42 -87 -36 -90 -24 -42 2 62 36 -11 -93 47 36 81 27 -85 44 -2 -59 64 65 75 -59 -22 
80 -81 -81 -9 14 -89 83 49 99 -53 35 -24 -19 -63 -85 94 25 -78 41 -62 79 -32 -47 23 42 -7 -36 7 -55 5 61 -97 0 80 -7 -86 90 -24 39 90 22 -26 -57 79 10 -43 73 -87 -45 14 -73 -66 58 -21 33 0 71 97 83 93 2 22 95 -98 2 -12 91 -31 63 8 -64 -38 81 -22 -59 -31 12 -85 -42 43 5 -16 54 -59 63 -13 17 11 -39 1 4 62 -77 -24 40 1 63 9 69 3 -83 82 41 74 -40 59 -80 48 50 -23 -31 -45 38 -77 -28 1 -14 89 88 47 -33 -30 -14 -11 45 -96 66 -14 -11 12 65 5 -6 7 -44 31 -57 -24 -44 92 52 24 -53 -10 23 19 67 -90 -15 33 33 51 -97 95 -83 24 98 82 86 -13 -6 52 68 65 -64 -75 -4 -22 0 51 -30 -71 -47 -7 -4 75 88 -60 84 -27 72 -6 -99 51 -10 -83 -47 -35 98 -61 29 -30 67 -3 -65 -97 21 7 -43 97 -65 3 -73 -13 73 22 -37 61 61 -76 -88 11 18 -88 -38 84 -71 14 -51 -96 30 77 -27 -3 -25 -16 -23 72 90 33 70 -97 -86 73 -11 86 -5 51 24 -67 75 35 43 -30 24 -94 -46 29 -4 2 9 -74 -43 59 0 31 -57 76 -20 -89 -14 -73 -87 -1 99 1 -38 -29 -70 86 4 -95 -2 -76 -26 98 -71 27 27 2 -94 -63 4 -38 95 -96 69 -85 56 -73 -98 -57 -47 -86 18 -70 -8 57 0 21 43 80 2 -82 -95 75 -83 -90 -21 43 11 -16 56 -84 23 28 -81 -8 20 52 -5 21 71 48 12 -34 77 -96 -77 -46 1 65 -65 -97 83 -61 77 76 -52 -67 19 36 -7 -47 51 -84 57 46 -15 -23 -2 79 98 -31 4 10 35 -19 -10 34 35 90 0 46 92 -40 84 46 -64 -91 78 31 44 -29 60 -28 -13 18 -81 48 71 -7 27 69 62 -91 -44 -26 -11 22 -92 -99 12 -16 23 -19 20 -16 -73 32 -7 -95 -59 -86 -24 -99 -14 39 -5 -19 -36 -33 73 67 -87 12 75 -54 62 -58 67 47 -58 -43 -69 65 37 28 -74 64 -63 18 45 -23 9 97 -45 94 36 49 -48 76 92 -75 44 -94 14 19 -72 -24 37 94 -77 56 -72 -69 21 65 58 23 6 94 -58 -49 -51 50 -51 3 21 61 -48 72 38 -55 73 -41 -73 -13 77 -69 63 -8 -75 62 -52 -70 92 45 94 27 -32 0 -1 9 50 47 -64 75 -50 33 37 -22 -18 -25 -1 -44 33 2 42 -13 32 -18 
78 34 -55 -74 63 -63 70 34 41 -61 -66 -60 24 60 63 37 36 -87 -53 -27 -33 29 24 43 84 -66 -78 3 -3 54 85 -47 -35 -93 -45 -72 -57 -97 61 83 -82 71 99 41 31 62 -45 -56 51 2 -7 95 -69 93 38 91 -73 59 -6 1 -10 -44 53 54 -38 84 58 -18 86 19 -58 -96 -33 -58 22 98 -96 53 -81 32 -45 12 27 -38 5 -35 -70 9 -99 1 -90 -9 56 39 -78 95 0 80 -23 -13 -24 -5 -33 43 36 65 18 17 19 13 -51 50 -75 52 89 7 -83 -81 -84 93 19 -98 -39 -47 17 -17 -52 -83 -60 1 -20 15 95 24 -65 9 -11 29 -97 84 -57 -72 35 -56 79 24 50 72 19 42 65 -61 43 -73 -9 -63 -14 38 -69 25 -84 10 -83 87 -89 -48 -4 0 57 -25 -16 99 2 95 -56 -42 -4 70 -70 92 13 72 -69 -44 75 -2 -30 -39 -87 0 62 -72 86 78 -85 97 -93 -12 -3 64 62 57 40 -58 30 60 -1 -97 31 6 94 -56 -45 -98 -24 -70 -1 45 -33 11 -55 -71 38 -68 -93 30 -94 -86 -82 2 54 56 -64 -6 97 42 -45 -26 45 85 56 16 -71 -89 18 -19 -83 -83 -73 -17 28 -52 11 -57 -44 -6 72 -39 -16 66 39 -62 0 52 32 -26 -6 86 47 -84 48 3 32 53 -10 -50 -66 6 -34 -63 88 70 -38 -24 -86 17 47 62 55 -69 6 -29 -31 -94 -77 77 -21 -6 63 -96 9 11 -17 -59 -59 73 -10 -26 -44 33 11 -55 3 72 -3 -7 -34 -56 -67 97 -48 38 -54 -3 20 -32 -26 75 38 -86 78 -52 1 -61 -35 41 -88 32 -85 -33 -35 2 -12 44 -49 62 -62 -6 82 -53 -9 -66 84 36 30 -19 81 80 -44 -4 93 -88 43 -6 -50 85 -65 -62 17 -73 4 58 5 69 2 56 31 16 -50 -10 62 40 24 23 -46 -69 80 -88 -88 -86 7 81 -75 -72 -24 -49 -87 -13 -12 29 -10 68 -13 95 14 65 51 -78 -41 77 12 -79 -6 -64 21 47 -57 -22 35 -69 -9 -57 -87 -8 -53 -35 42 -41 28 -93 64 95 52 -72 90 -34 92 18 -12 -49 -28 99 -51 65 -88 46 -10 -69 -76 -75 -38 15 -56 -49 -93 -10 15 26 48 -80 9 -11 -85 -39 16 81 4 9 -1 68 36 70 44 84 13 32 7 -97 62 31 -73 -99 -54 -52 -49 -71 37 42 31 -37 62 -59 51 76 -22 -55 58 58 53 -66 26 -34 81 -53 -72 -6 78 34 -4 18 -35 -1 
18 -13 46 69 -7 -39 11 -76 0 -27 -59 -49 -73 19 -5 84 -46 -75 94 80 -9 75 -96 18 -31 82 -71 41 0 -6 -59 -82 57 86 63 -50 -76 -48 -26 23 1 -9 51 27 86 -77 -12 -59 -52 -17 97 15 -42 -99 -90 4 82 -62 -55 -41 8 -15 -46 -34 -51 93 15 -28 -55 65 72 46 -43 23 -50 -57 45 38 -17 69 -79 -43 -16 -45 -42 -30 58 -83 -15 80 -47 92 -35 6 -42 -10 -1 50 39 21 15 11 -56 71 -66 -7 91 78 -69 -49 25 -72 8 -91 -40 42 -44 -82 35 40 97 87 32 -60 -30 67 6 46 17 -55 -33 -91 55 10 57 65 -97 48 21 -89 75 -54 -85 -17 -69 -26 -98 -14 -8 37 -97 -34 1 12 -18 71 -21 88 17 72 -67 83 80 65 -30 37 30 -51 -38 -72 -41 -62 -27 -26 -3 -19 47 -1 43 -84 -87 46 -41 13 -42 40 -16 13 5 77 -38 15 37 -81 -20 -93 33 86 -44 94 -85 -9 -91 -36 41 -17 44 -34 81 -12 -42 70 -66 -7 -17 -32 -66 44 57 15 -2 95 -70 -64 -86 9 -81 46 -27 -49 18 -13 19 3 27 -40 85 -28 2 43 36 60 13 46 -47 73 -86 -37 -6 47 78 91 42 84 -96 32 -6 -77 -44 66 -27 50 -70 68 -47 56 -71 -84 -95 30 58 40 -33 -51 -14 20 -78 -24 82 15 99 37 -17 41 22 -13 -26 92 9 29 35 58 -21 41 27 8 -3 32 23 -21 -61 -41 -81 6 7 -18 -74 28 34 84 -80 34 -1 2 -48 97 65 25 89 -49 -69 24 -90 -14 -58 13 71 38 -78 -29 93 -40 29 89 42 -64 -29 44 40 -95 6 36 15 -95 -84 67 -98 80 -8 67 -68 0 -32 -82 62 9 7 33 -76 5 81 -82 41 10 -93 -16 23 -46 -95 -60 -42 10 76 73 14 68 40 -8 48 -91 -41 56 -15 26 50 -75 -65 -66 34 -41 38 15 -47 -20 -74 -41 40 25 12 44 64 46 -68 40 -4 22 -15 -64 -85 -66 -78 -50 66 -17 76 17 7 87 27 -58 -77 -34 56 -25 22 58 33 -61 -17 -78 59 -52 68 90 64 -36 13 -50 -23 4 -40 -25 53 -74 57 6 19 -35 -6 -53 -17 -7 -11 -61 68 -89 74 -22 -51 -43 0 -92 -19 -32 75 -54 8 -12 -28 84 91 31 -41 21 33 93 -72 -70 -65 -2 -24 17 67 64 32 35 51 6 -86 76 40 13 60 -79 57 35 -57 -35 99 14 -73 67 -78 -38 -11 55 -45 -7 84 -11 67 -63 
-94 34 77 15 -30 28 97 -40 4 37 49 -59 35 6 76 77 47 75 -31 50 43 -10 -87 -68 -78 -56 1 -94 33 -32 -81 15 78 95 -93 -52 0 -95 -16 -96 41 -67 -55 -24 15 97 -69 -60 72 -1 89 -8 65 78 0 87 -77 -99 69 32 -55 88 -76 -76 60 -69 -52 -39 -65 32 -59 52 64 -38 -94 -20 -41 -64 -4 -91 11 -15 0 -24 -59 -99 -37 -37 -99 -67 71 -54 97 94 -54 57 -75 -7 -82 -41 -75 -41 -88 89 20 93 -54 79 -71 41 87 39 -97 -36 -85 -57 -36 -45 -18 -58 -36 -47 -13 -39 -75 9 -82 -51 -98 -87 -15 -73 -29 -27 92 67 -34 -85 23 -6 32 -13 -90 34 51 -99 54 -85 -45 -87 -44 -5 -57 19 55 -33 -95 50 15 -93 39 99 -90 86 -51 -98 53 14 92 -23 84 24 40 93 -65 -9 71 65 -17 -74 78 15 21 -79 -88 -47 -36 -84 79 55 -78 18 55 -69 4 80 -91 -65 -5 -99 -12 -21 1 -72 -50 36 -4 -79 1 78 -54 -44 -30 43 -24 -19 73 16 -26 29 -28 -28 -52 -96 3 28 83 -12 62 -22 -34 -50 34 66 -45 83 -21 50 -96 80 5 -74 -64 51 46 -11 -67 19 81 -17 -52 -47 54 -28 -44 -66 -99 -60 22 39 -6 64 89 -72 7 -79 -89 86 70 -86 43 -48 -83 55 -97 62 -79 -88 -42 -97 -6 -18 -45 -51 54 -12 -18 31 4 80 -30 97 21 -64 -74 -71 -44 -87 91 -97 -96 34 -69 -80 -34 -66 58 -13 -78 -84 -11 16 -3 20 41 -72 84 99 58 -12 80 -94 -14 1 -82 -12 6 -49 -23 -3 -70 -20 -92 -39 -24 -26 -29 -66 37 -8 -51 -97 -92 23 22 25 50 7 25 -14 71 -18 -32 -66 59 -38 21 -34 12 98 39 42 -45 24 79 31 97 -50 41 11 41 90 13 26 -10 -65 -49 -83 18 52 2 -33 -66 46 0 93 -91 -78 -64 20 96 51 -61 -72 -25 -82 35 -51 -56 -23 59 85 -56 -28 -12 33 -16 15 49 78 -32 -71 -55 1 74 45 -29 59 43 -17 -43 16 -65 -28 43 -14 -33 -21 12 10 32 -29 -5 75 20 59 8 80 -25 -66 58 42 -61 80 -80 90 2 -32 49 -78 50 82 37 61 -45 -43 -75 21 12 36 -69 -56 83 3 -81 3 -38 3 -17 36 14 -81 -45 52 75 -25 42 -23 19 -31 -2 -31 -49 -88 -92 5 -32 -68 -97 80 44 -66 -99 27 13 -80 -69 51 -1 -10 -35 -87 -15 19 42 -40 70 -39 13 -11 29 87 
35 57 98 19 -61 -56 27 -58 -99 -29 -48 -99 74 41 96 81 -8 -4 -28 56 -15 56 -47 -96 93 99 -35 6 -34 70 -29 77 27 -54 -4 43 -11 99 84 -11 -53 -87 -33 -79 53 -37 -97 -55 35 -49 78 -79 83 -92 -76 76 -93 -35 -40 -51 -64 7 -74 39 52 -2 -41 -81 -3 -57 7 20 -68 50 41 84 -86 20 -93 48 70 61 45 53 45 46 7 28 87 43 77 99 -50 79 16 -98 -22 74 -80 51 94 4 -28 -74 -46 89 87 -56 9 70 69 -44 31 -9 85 -24 -63 -8 -96 -75 -88 57 -99 -39 37 16 -60 91 -9 -41 42 -15 39 90 10 70 56 -26 90 -58 -56 59 -3 51 -49 -17 -73 -36 51 -92 -35 63 41 -34 -99 -22 81 -60 -31 -51 -24 88 33 -85 55 -79 61 12 -6 52 53 15 -12 -49 -34 15 10 -30 79 -62 -23 -79 77 94 -37 78 -50 -78 -82 18 -30 -30 -17 80 -38 -61 -99 -77 27 -29 51 -20 85 -60 7 -48 31 93 21 10 -68 74 8 -91 68 70 63 -82 91 58 13 -61 -72 72 -81 -11 87 95 -11 14 -57 -60 71 -94 -44 -22 -66 87 -28 54 -26 -20 5 81 -35 -50 29 -71 -55 -3 86 34 35 -86 -17 30 -20 -29 2 68 61 45 -92 32 50 -59 -89 83 -95 -41 14 -22 38 95 -63 -97 -55 65 -92 -34 -38 93 76 74 -92 -40 -19 -13 30 83 -68 -9 5 -84 -99 -68 -44 87 -85 -40 -54 5 15 60 -23 51 39 -2 16 47 64 54 40 40 5 24 99 86 87 6 46 -81 74 -49 -65 74 -18 -33 61 -27 27 83 54 -58 43 -69 69 -41 28 -38 -94 -31 92 23 86 -2 -76 62 -39 -88 -31 83 -93 -80 -66 -59 70 -8 -15 8 41 -88 -9 -5 -70 -89 2 75 -31 -70 -63 -48 -24 -71 51 -38 3 74 -76 40 62 -31 23 69 -35 33 86 -65 -75 -29 42 65 -41 -67 -63 -35 -57 38 -60 -11 45 -47 17 -79 -18 -32 -41 84 -58 -18 25 81 28 -75 50 92 58 13 -72 82 61 46 25 -80 79 61 -38 98 -23 -22 -36 -78 31 80 -81 -87 -52 -23 73 -33 58 -25 -52 -37 0 74 -44 -65 -13 -40 -83 -52 -94 18 -55 61 -20 -17 60 33 60 -99 54 -9 81 72 3 -94 -51 -46 -51 83 5 -4 -76 -95 -53 -21 -61 11 15 -67 58 -3 50 79 -41 -93 -38 95 39 -77 95 -30 13 53 -81 93 59 -33 -76 -92 -72 28 -19 -49 10 27 6 48 -62 97 
57 73 -6 -15 52 52 -32 91 47 84 -86 20 -46 3 -27 -50 -27 -68 -7 -4 -83 20 -98 -3 47 11 -76 -70 -64 -61 -73 93 -88 -2 -45 40 -50 22 31 74 -17 21 -6 37 -98 66 86 -26 75 -21 47 91 76 25 -12 0 -64 -12 30 -29 26 33 -59 14 -69 -28 -45 -42 94 62 -91 -23 -16 2 90 -38 -55 53 12 96 -90 -41 87 62 60 -48 -61 95 17 68 -56 -80 -21 -39 34 -14 33 65 43 4 27 28 57 87 -70 25 -51 -48 -45 61 -52 -36 96 -87 -97 57 -36 -58 29 80 86 72 77 -35 -66 11 28 43 -24 -52 -53 79 76 80 67 82 5 92 -66 60 53 -18 -99 27 -29 -96 -16 34 -78 -87 -8 -92 62 -31 -50 95 56 77 15 -91 -98 38 87 77 18 54 60 -76 47 70 83 -23 -71 60 -96 -1 63 -36 -89 84 -23 2 69 -61 47 -81 -89 3 72 2 -12 73 -60 -25 28 57 -93 -12 80 30 -65 40 -93 -36 1 87 62 -59 -49 72 -97 4 -49 48 42 97 66 29 -23 15 -69 64 -35 -30 -83 92 -72 -77 -43 84 29 -8 2 12 55 79 -1 -6 96 50 -33 75 -46 -6 23 73 -8 -34 -21 45 80 10 -13 -77 56 3 -85 60 2 -51 22 -69 17 -76 19 -51 -97 -81 42 75 45 85 51 75 -20 -26 25 48 40 -95 -7 -3 -9 56 19 -53 -64 11 84 37 36 6 44 -47 29 -36 1 8 -41 -57 -40 -96 -71 -89 55 8 -38 -19 -44 -98 -15 25 -25 75 -18 71 98 17 -18 82 -68 -82 -35 52 -30 93 92 47 -22 -49 89 15 -69 94 25 86 -21 86 -33 11 64 51 -86 -83 3 -5 87 1 88 -54 -39 96 -37 25 49 9 -4 41 -67 50 69 -78 -35 99 93 67 85 -28 53 -71 60 -5 79 73 11 -41 -55 -2 60 -90 20 97 -93 82 22 32 -32 -82 -50 0 45 -81 -2 -90 95 -32 76 80 17 7 -90 -23 78 65 -73 -34 -75 -29 40 61 -43 -40 58 -60 -81 -43 71 -14 -48 -78 62 96 -83 -63 82 -88 5 36 69 -78 -80 78 -25 97 20 1 -37 21 48 -97 -18 81 -38 -83 -78 -20 -49 92 42 2 90 -19 -25 -92 -6 -43 95 98 92 64 96 -88 42 -52 85 -60 48 -75 60 -27 -96 -80 -45 -58 -87 -47 -2 -37 -55 -60 41 -87 -3 -84 -80 91 -50 -85 66 -81 56 63 -92 -25 -89 92 14 36 94 -48 85 97 -52 -83 -60 -40 -31 37 0 14 54 -82 
3 -49 -89 -1 -58 -40 -10 -91 -22 -54 48 -38 21 35 -45 -65 -29 -51 -14 -43 -77 33 -27 -38 70 42 99 -53 -67 53 -36 35 -96 -26 -66 -77 10 0 -92 65 46 32 -73 -33 -33 -42 1 15 -17 64 48 6 -26 -79 67 -79 39 66 -33 48 -4 8 -40 -23 81 -30 -1 -8 70 -17 -43 16 91 -17 59 -42 41 -40 72 -76 -99 20 6 -48 18 -26 -28 -66 -83 16 59 13 -76 95 89 81 -34 -35 -27 -87 24 6 5 15 66 -36 72 -16 0 22 -16 -22 -81 90 29 13 -36 77 24 -20 -30 -17 92 -7 -22 58 -25 20 -77 24 9 46 -69 90 -62 73 -46 -89 -43 31 9 40 -91 4 30 14 -82 93 -32 41 -49 38 -76 -80 -92 -22 78 -18 75 77 83 -39 1 90 -48 38 63 5 25 -80 -87 -66 59 -79 38 -10 11 32 -40 79 -27 -13 17 -27 7 24 27 -38 83 2 -61 66 63 39 33 91 -45 -4 -27 79 -8 -14 90 -72 -17 5 -6 94 -63 54 73 -14 -59 -10 35 24 90 -38 85 73 41 -75 16 -19 40 -51 -28 71 44 44 51 -87 -70 18 -59 -10 99 34 -16 -87 -12 -43 -2 6 23 -90 -70 13 -29 92 -13 -88 -83 -97 -8 33 -71 40 5 72 -15 -67 62 -9 27 -97 57 26 36 -59 15 -98 -26 -87 -16 96 -78 -10 -13 -31 -18 50 -42 -25 29 26 -91 57 -33 -10 7 28 -1 -31 95 -74 -29 53 28 -93 93 -57 84 -55 -68 -32 -59 -70 58 4 -2 -83 -46 55 -8 83 -18 -23 40 25 66 -76 -47 -58 -8 -75 -33 62 77 71 46 48 -86 7 92 -55 75 -90 -49 10 14 48 26 67 -19 -82 27 39 -29 -55 -36 -86 -32 -7 -45 60 17 -2 -1 -28 -31 -78 -80 -41 29 88 -20 -19 97 30 90 -12 -44 -7 -67 36 -12 59 -48 58 80 -8 72 -51 61 -96 85 -45 2 -16 26 47 6 22 -93 -88 10 -14 -8 -15 -83 -18 72 -28 74 -95 84 -38 64 -87 97 44 4 69 69 -58 72 54 -4 -49 -84 -77 98 -2 21 -95 9 -68 -10 -99 -7 -17 -41 -35 31 -90 -30 -8 -28 -89 4 -54 31 84 -85 1 -97 63 -68 -1 -85 -53 -2 89 44 -81 93 -70 -73 -40 -70 19 20 -35 61 -72 -25 -69 20 23 -59 -99 68 48 62 59 -51 64 -1 -19 -60 -10 4 37 -21 -51 33 -51 -45 36 -14 -15 -67 -94 26 93 -67 -99 -99 29 23 -82 7 -32 65 -31 -73 -85 -90 26 -28 -50 
-84 52 63 -28 77 -4 20 -67 -90 -94 -6 -58 87 -80 -65 -79 -79 -88 26 20 -71 -67 88 93 1 91 84 -12 -6 -67 37 -13 85 0 58 62 73 -45 71 82 -39 -35 -76 -75 -15 -65 -78 -18 -54 48 -98 -26 80 66 -56 -41 35 -71 46 -71 -39 -40 -8 -77 59 -50 85 32 -18 56 14 42 98 14 66 -17 48 88 64 93 13 42 -56 -30 -14 -12 28 97 16 -49 -74 53 10 -5 76 -53 21 38 55 -97 -29 -53 44 -54 60 -12 28 9 -47 -31 -21 42 88 0 -88 -49 87 17 -52 -20 67 -50 -90 -45 44 62 -22 -34 -23 -90 -32 25 -44 89 70 -83 -46 -24 2 -17 44 57 -75 9 -43 -64 59 -79 52 -93 0 -3 -43 -13 28 77 -74 82 -57 3 91 11 -72 -52 0 74 -59 30 -50 42 -87 71 -1 -63 -20 56 -51 -83 53 78 99 -69 -48 -67 17 79 -89 42 38 -47 -78 6 40 -74 53 -83 -99 93 46 -50 12 58 97 -88 71 -45 44 -79 -29 -3 98 -53 27 -50 -20 -79 -94 -33 40 43 -4 61 -51 -63 87 79 -70 87 49 76 -86 -38 11 -88 -50 -17 -57 70 3 13 -56 -22 36 48 27 92 68 9 -41 8 -71 32 -53 -23 68 -66 -67 74 97 59 50 -89 97 -38 98 -53 21 -59 93 -99 30 -86 -22 -33 61 81 -64 7 -10 -5 91 18 -96 -62 71 71 -29 81 45 -55 40 -27 -44 37 11 -69 60 -68 -28 53 -68 78 43 -14 -78 5 -33 -42 88 56 29 79 -49 32 94 -78 -20 -35 -97 -98 -13 42 -49 42 -44 61 49 -84 69 97 45 -99 76 -11 -14 74 70 29 -68 58 -15 37 14 35 -54 8 34 25 50 13 4 -63 -67 54 55 -12 16 4 4 -15 -21 -74 -37 -68 14 25 -94 -39 -45 -85 -81 16 51 10 -71 74 -82 62 -24 67 -25 79 -96 7 34 35 95 -73 -83 -24 -12 -5 1 27 26 92 -47 31 -47 -16 22 -51 99 -49 58 -72 -75 75 89 0 20 -58 -20 0 25 90 -64 -3 93 -48 72 -42 46 -49 85 -51 -80 -85 79 -28 -2 2 -3 -26 52 -45 2 53 -92 -32 -47 27 -14 9 -73 -88 -24 -61 8 -54 -10 -42 4 -87 -15 -34 -39 4 -43 -82 52 54 -4 -50 -95 -75 4 6 77 11 51 -93 -85 -63 -7 -58 -75 45 -43 33 91 47 67 -28 36 -71 37 74 32 93 91 -39 24 -36 10 28 -12 -85 -88 -58 2 62 -75 17 75 17 35 -99 -37 91 10 -46 
15 -46 25 -71 -18 -61 -97 90 -91 70 -49 9 -66 61 -86 21 52 -75 39 -69 63 63 24 16 -19 -64 -7 20 -95 -97 73 19 -44 -25 24 14 -10 26 4 -25 -4 31 83 29 -31 73 -73 -79 75 65 -48 15 6 52 -69 63 88 23 -17 92 2 -44 -12 34 7 -87 -52 73 38 28 -52 -88 -63 -92 17 5 80 44 26 55 -14 54 -29 68 6 -22 31 -29 -98 -86 -37 -20 -54 28 -85 52 40 -61 2 -45 67 26 -34 -96 33 60 8 -9 -19 -89 -54 66 41 -7 35 -75 71 -57 -5 49 -43 58 -71 2 -14 -57 -68 -97 -18 33 -43 -74 -40 0 -94 69 -40 -10 -40 40 -22 6 -17 -81 75 94 -57 46 -62 38 -28 -29 -27 1 72 35 20 -96 37 78 14 70 -96 50 -53 85 19 -17 -24 79 99 53 -38 -17 48 -63 -46 91 60 -32 6 -68 38 55 9 11 -10 -70 -9 -96 84 81 50 65 31 97 50 -72 -20 -97 -93 -43 32 -55 39 -19 -42 69 -51 94 -62 54 -96 75 -14 12 -37 75 18 54 55 3 12 5 -32 -56 -21 94 -29 36 97 -46 92 29 -25 8 -90 9 -23 -42 4 14 88 7 -33 -26 95 29 -74 14 -40 80 93 72 -37 -62 92 41 -68 -60 -46 -71 -30 -54 35 44 53 21 -47 -69 56 33 21 44 -60 87 95 -64 -6 97 26 53 55 -4 2 -82 10 -6 35 41 33 89 47 -97 -88 -41 23 42 79 53 72 35 -14 -30 -43 26 -65 -71 38 28 -74 -59 -42 80 13 60 74 -77 -69 -13 40 41 -47 -36 20 -36 22 -56 -94 2 96 54 -63 -18 -98 -30 84 -64 -2 22 40 24 39 97 -19 -48 34 -44 -49 42 19 91 -17 71 -45 -97 -88 77 -54 94 -44 -81 48 -31 1 26 39 -15 61 -63 84 -22 37 0 -47 -81 29 86 -49 79 5 46 47 87 17 -97 67 5 56 -87 -1 -88 -91 -75 -43 9 50 95 70 -11 -90 31 66 46 -68 -81 41 60 82 68 16 -13 14 -36 -25 -92 -57 -81 13 75 -69 -88 86 -61 -64 -80 24 63 -84 -5 -48 -75 -97 -82 47 -66 -86 -34 70 95 -66 -36 -18 25 27 33 9 46 28 -78 21 59 -89 -16 74 -77 3 -24 85 -5 47 -63 19 49 -68 -56 83 -55 9 30 -83 19 93 -25 -56 -3 85 53 -57 13 51 40 -51 61 -76 -99 61 4 -24 46 98 -77 60 -5 48 68 38 31 89 -76 -61 -94 42 -68 -20 63 29 -58 -7 48 55 -56 
