1024
63 94 -81 6 -4 73 -33 -47 43 -22 34 94 -55 -14 89 31 -56 -5 -68 -79 22 -68 47 95 27 87 -73 42 0 4 67 95 60 -45 15 57 87 74 79 -47 11 -1 -29 21 33 38 5 52 22 63 90 -58 -4 1 -63 29 -64 -46 -32 -2 -69 21 58 -91 57 -88 80 44 23 -23 26 -44 -97 -8 -89 28 32 61 15 -15 77 75 -24 33 23 -79 26 33 65 29 -7 -92 -45 -77 -49 12 11 -39 -45 -58 56 31 -5 -22 -52 -39 45 -18 68 -99 6 99 -88 -32 -74 -20 89 80 -26 -12 -27 -39 40 29 -37 -95 -66 97 12 -17 6 -79 35 -17 89 -63 -49 27 62 39 48 56 99 -3 -95 -85 60 -10 95 -45 94 38 22 25 -34 49 -39 -87 -26 7 42 -26 -58 -67 -99 35 42 97 -3 -45 22 -26 -20 -95 -62 -46 79 95 50 -10 55 -15 48 30 35 -66 -20 -90 -43 -5 -21 40 -80 64 96 -59 66 65 35 -65 52 51 -90 63 -98 9 -17 -31 90 13 47 6 44 25 -11 34 -6 15 85 -85 -47 37 79 26 -35 4 85 -20 -82 -15 84 -44 -33 93 -92 84 -33 71 -62 35 2 -88 -83 -49 -82 -32 89 -51 -89 20 -70 -42 16 45 82 -79 34 22 -94 30 53 -61 73 -95 63 69 -21 -90 28 65 -34 69 28 -17 28 44 96 -84 -10 84 -93 -73 -80 -48 -45 -71 39 -57 -48 -90 17 -79 -83 7 78 34 -49 -27 50 -24 -37 89 -95 -42 -8 37 -19 -57 -49 -42 -62 -7 -21 -41 -36 -92 -32 39 80 -17 57 -76 99 -56 -51 77 3 -67 -72 -7 -82 -32 -42 23 -25 -90 94 -33 23 25 79 16 -47 -38 7 34 -33 16 -65 -55 -81 -68 -69 -49 -36 -3 62 -31 30 12 -3 95 -82 -56 5 -41 54 -96 17 44 -85 -99 45 56 -64 -19 -72 -11 -52 24 -10 -96 7 56 44 33 88 -12 52 -43 -36 11 -34 69 54 68 -84 -97 34 30 58 74 -77 43 -12 -79 88 -72 -54 -84 -49 -24 97 50 -35 -32 76 19 39 -83 40 -62 -63 -93 -84 57 -79 -66 -43 -24 3 53 98 80 6 -28 -32 -79 -49 -70 -62 20 -49 89 2 69 -23 61 -99 41 84 65 69 -70 -22 87 -94 -74 23 12 -16 55 -63 39 -22 50 28 44 18 42 77 77 23 -15 82 -13 72 -37 -60 93 -40 -7 17 55 -79 -70 7 -22 42 -81 37 -82 16 -7 -61 -77 31 -6 -38 -78 -63 -17 41 -4 48 -25 -43 31 -99 2 9 -43 
79 32 -32 -41 -73 -99 -7 -39 -1 40 -85 -82 47 84 -13 -63 49 -14 23 -98 58 63 -67 52 -70 -92 -26 -10 -88 62 -19 17 -63 18 -94 85 15 1 74 35 -39 9 82 90 -64 -44 81 -19 68 -58 -70 67 -6 -85 -79 -98 -88 -9 76 62 47 -71 69 -75 -2 -48 80 4 57 -40 -25 57 -72 -70 -66 -28 51 -89 84 69 -73 67 9 90 54 -12 61 65 -42 51 -29 88 -23 80 -98 95 -11 -8 -65 24 -85 40 -37 -97 -80 -19 -60 95 36 29 7 10 60 75 11 -59 53 33 -32 31 0 -92 28 93 78 7 20 29 63 43 26 95 -82 -40 -11 -96 17 22 -16 64 -35 94 -4 17 3 82 -11 -73 60 5 95 96 93 -30 23 66 2 5 30 61 76 12 -9 -39 -31 42 83 87 -50 -20 -31 -15 -16 -8 -16 -6 32 23 31 -99 -18 62 31 44 -61 93 80 -83 -49 82 28 -34 9 -8 89 -93 51 -48 40 -86 -25 -56 -29 -75 74 -97 -88 68 98 -74 13 -70 10 51 -95 -80 7 -29 17 88 -38 84 95 77 -40 42 -71 24 2 -31 23 -50 -45 7 31 54 -74 -33 44 63 75 90 -53 74 56 -91 86 68 35 -39 74 99 -22 -66 -57 42 -10 11 -82 92 -74 49 11 4 -3 -20 33 -96 75 -61 1 -49 56 -34 -4 -48 -11 -27 -73 -31 51 -12 56 -53 11 25 -6 51 55 98 1 97 28 72 -69 17 95 83 -28 46 66 34 28 -13 41 75 -71 6 -45 -66 67 45 12 51 -5 18 34 -6 -37 -49 24 56 82 -75 -88 93 -34 97 13 -46 -89 -38 37 63 -81 51 60 5 1 5 -64 -18 -16 -11 -56 6 -16 60 56 -72 -47 77 -8 79 -48 39 9 -47 37 -1 -14 53 -25 3 -59 86 53 -19 17 -31 -73 11 -30 73 97 31 16 -2 -86 -75 25 57 -18 97 54 -70 -17 -47 36 7 10 -50 -14 20 -4 77 22 22 -19 -52 75 -37 11 -55 32 -41 55 -62 48 36 -98 -9 -9 -11 -73 -69 -27 -9 52 -78 -36 12 -22 13 31 47 -46 -48 -55 -66 -63 51 -3 55 95 -77 -15 -66 81 -77 -79 -91 -81 -40 -92 1 -32 91 -78 -68 70 88 35 -51 -95 14 -78 67 -86 -92 -18 -90 -32 -28 87 8 -74 22 3 -27 70 -31 13 47 -63 -15 15 -32 -71 59 -38 -75 63 55 86 71 85 -58 -76 -65 93 -44 -78 -98 -38 -31 52 -11 -70 -37 -1 -9 69 89 -32 -36 -25 64 35 2 -50 -62 
40 -38 78 -18 -9 -66 72 22 -44 -15 53 94 63 -30 -34 -48 -98 -40 63 87 -86 43 -7 3 10 91 46 10 42 -37 10 98 57 94 83 8 -64 14 12 -29 -20 91 22 74 22 -82 -45 42 22 12 -26 79 50 44 58 3 -64 98 -96 -12 -99 12 18 -91 47 -95 -10 25 81 52 50 -2 18 -65 67 -47 2 -35 30 -74 -63 -73 -80 86 -44 -90 55 90 55 22 41 82 61 -9 -58 -84 -22 30 3 0 85 53 -85 23 -97 15 -87 -96 55 65 -45 69 -65 24 -19 31 25 37 28 -47 78 -58 6 18 21 -62 13 19 74 1 20 18 -21 -12 -36 -18 18 28 46 18 -75 -21 35 54 31 -92 -12 94 -85 57 47 76 18 -12 42 51 -30 33 70 74 -41 88 -25 79 -60 65 21 23 87 99 -11 -48 -72 -2 -57 -39 78 -30 -75 -20 16 91 -35 -62 97 79 80 -6 -57 9 68 58 -9 43 -56 -9 -11 -35 -31 -27 83 61 -78 98 27 24 -9 44 -44 -67 19 -74 64 -12 23 -41 0 57 -57 -93 56 -60 -95 -84 -34 61 -28 1 67 -57 -96 -66 48 22 -86 -26 -86 -64 31 -74 -9 -52 48 84 5 12 -66 -14 -57 -11 -90 -71 -20 91 58 72 11 -22 31 9 87 -7 29 -51 30 -62 86 -7 -91 -23 -43 -77 58 -85 78 -94 -51 26 -94 -57 17 -91 -76 2 -46 -23 -99 -51 -1 -88 36 -11 56 92 91 -35 -62 26 -24 -37 -90 88 17 72 81 42 86 -76 -24 -75 85 -46 -77 9 -38 -42 47 0 13 -47 88 -74 65 59 51 90 -8 -72 17 -50 -52 70 58 -86 5 75 84 -14 -84 14 -31 68 40 -11 -15 14 -37 22 -27 -52 -22 -11 44 12 -17 9 -82 14 -92 18 58 15 -50 47 -66 -46 99 -8 -79 -2 -79 -32 85 -81 19 -54 -34 -53 14 33 47 74 -48 -72 55 -33 -77 85 -96 59 -94 33 1 -73 17 28 -10 -67 -27 -68 -4 -88 -80 -99 20 -14 13 -65 63 -22 -62 48 -65 6 44 54 -91 28 55 26 62 -71 22 -2 39 95 95 59 29 -79 -20 29 25 90 64 16 -8 -15 77 -77 47 3 -17 -60 -30 -16 -40 -63 -46 -1 33 41 -61 -83 -46 -39 98 -44 -73 23 37 -1 9 -42 28 -15 31 -73 54 -31 -93 72 8 95 18 81 89 93 42 21 -51 7 -98 41 -48 68 55 78 -65 -14 -13 80 47 60 64 -17 81 -70 -70 -85 -36 -27 20 96 -6 65 53 -92 -53 53 -17 59 
34 -39 26 33 -67 55 83 -74 -75 50 -9 91 -14 79 98 12 -85 52 52 14 3 55 37 -93 -25 23 47 69 71 -5 57 32 6 62 81 77 29 34 9 54 59 66 -26 90 -38 -64 -21 38 16 94 -8 -73 54 -50 71 -60 90 -53 -90 89 37 82 -12 6 15 78 -98 -63 88 -21 -10 24 97 43 66 -46 51 51 21 50 -54 97 33 56 -19 71 30 -53 8 -43 -93 91 92 56 -50 54 -90 73 -45 -18 -28 9 -40 55 20 65 -12 54 77 -20 -34 -91 -5 29 80 -36 -98 -96 64 78 21 -83 -47 76 -17 -35 25 76 64 8 -45 -85 60 -4 36 -55 -94 19 24 25 -54 36 -64 60 -54 -77 -41 -59 -61 -39 34 -1 -92 -11 22 -23 -37 -87 -37 39 74 87 -83 92 -54 -38 76 28 22 -50 5 -31 -43 -74 54 50 -29 -70 31 25 54 4 -52 -85 -84 -31 -80 -10 -40 -26 -56 85 98 70 -99 32 88 -51 -72 12 -41 -30 -8 -91 27 25 0 76 -88 -34 49 26 -50 -44 -5 21 -37 -5 50 -65 60 26 -5 -28 -78 -57 98 -79 81 -47 -43 -73 61 -30 -15 -56 61 17 -50 44 -81 -57 -63 36 -50 -39 -3 43 20 -83 -72 -62 36 -94 -44 3 47 96 49 -65 -41 86 51 -84 58 -9 12 -2 -30 9 13 42 -77 -17 14 51 -5 -45 -33 5 -2 -56 -10 -65 -5 -37 47 -7 39 -80 51 -95 17 -24 39 62 24 63 -81 85 -6 -21 11 -66 27 10 -51 -78 -96 51 -39 57 -85 -50 -98 9 57 -36 -33 -39 97 63 -46 30 -69 -68 3 29 34 39 -94 14 52 79 -69 78 11 -59 -79 39 34 -11 33 92 -21 -41 23 -31 66 -55 69 -25 -1 -77 -62 -42 -66 7 -47 8 34 62 -32 78 29 57 -93 16 -24 12 -56 88 58 -54 3 -20 10 -9 -56 -31 93 -7 32 32 79 -52 -52 -20 -57 33 -90 86 4 -76 -12 -2 5 86 -34 -78 -53 -55 -57 -9 25 -28 13 -66 74 -23 24 36 41 -44 -66 52 -43 32 -56 3 12 52 -81 -73 67 -43 30 -84 4 14 56 -90 85 -44 44 -19 -3 -19 -3 -73 69 67 84 59 49 88 -33 22 -32 -21 -85 79 40 90 25 -36 34 87 -69 -84 -97 -48 68 77 68 -7 -92 75 -93 -9 -26 -90 64 -81 -21 76 18 -49 -82 28 86 21 -97 41 82 98 36 -6 51 98 19 -33 -26 89 -49 73 -36 -79 72 62 -17 1 -90 17 -7 -41 -51 92 -48 88 98 68 
-71 -3 98 -57 -80 -28 -73 -95 -2 -69 -21 36 -36 54 -63 -23 -7 -21 -20 -57 -69 -98 -76 68 -9 -75 -67 63 26 -27 29 14 81 -58 -34 -54 -10 31 70 76 -81 62 65 64 -18 68 92 30 -5 76 10 44 -32 90 -86 83 19 56 97 -30 -23 50 -27 -97 91 -58 -26 46 33 -41 3 39 -63 8 58 30 -63 -3 -95 -14 21 -90 85 44 -99 31 54 -88 46 -81 -79 -92 -32 66 -46 50 -56 39 54 4 36 -24 13 -97 -40 -1 94 -91 -50 -92 -85 3 -37 23 -5 -51 71 36 71 -74 81 34 -3 69 -9 34 98 -70 -9 -22 -25 6 61 94 78 47 45 97 -34 11 63 -24 98 38 61 -31 62 73 -52 -45 -17 -75 -13 -82 51 -23 40 -76 -73 -21 2 50 5 88 77 -95 75 51 10 -17 57 96 57 93 97 18 -45 48 -3 95 81 -21 -40 82 8 75 57 8 -1 98 54 17 -31 41 78 -38 -88 -44 -12 -59 -17 75 -66 27 -38 -16 -97 -79 2 -51 64 18 44 -15 -87 89 -42 13 -62 86 43 76 38 78 -33 -11 8 5 19 -1 11 -1 -28 -35 6 -27 27 55 -9 -37 11 -64 -65 76 -53 -56 -38 22 21 -31 54 44 -27 93 -24 35 -69 -12 -96 44 -10 74 80 -25 97 -82 -85 -36 43 62 -68 19 -72 -50 -36 95 -96 -91 -20 -36 -37 40 51 54 97 80 44 -62 -41 -12 -66 -74 -63 71 -70 -48 44 40 83 -80 -13 -11 18 3 -32 -62 -26 79 63 36 -6 -76 -21 17 8 -99 -81 -82 -89 44 58 -65 0 67 35 -40 3 -2 60 -43 -8 -61 -69 41 46 -27 -70 19 8 -83 21 88 -7 -11 73 5 65 13 -15 -13 -16 -69 -79 -7 -22 -94 26 58 38 40 -47 -56 75 -14 28 88 -16 -21 -12 56 11 -46 59 -24 53 7 89 97 -65 -33 69 88 -33 -22 76 53 -72 34 89 -24 22 61 -54 -82 30 88 -6 -67 63 -65 46 45 91 -5 -39 -91 -59 -9 -78 21 30 30 22 -2 -2 -21 -40 18 75 96 45 -88 7 57 -73 -70 -32 28 -70 75 -2 90 40 -76 41 -7 73 -25 -3 -99 4 97 -68 8 -72 1 -54 -8 -57 -18 -37 -37 -36 -27 -94 -93 -60 32 30 61 -17 62 83 -37 52 -19 18 31 -40 -90 -53 73 -96 87 17 28 -31 -9 -43 72 -54 37 54 98 -61 67 56 -27 43 -95 -1 68 41 73 -58 95 -43 19 -13 81 65 -33 -86 56 76 -46 0 33 -78 0 52 39 
65 -83 -7 -60 69 57 74 35 -38 -63 -50 -29 94 -91 -64 -7 -91 63 -20 75 58 -11 -9 -7 61 -76 -72 35 63 32 -27 31 -94 -22 -85 65 -43 44 -45 53 70 43 53 40 -26 67 32 -61 -76 -33 -51 -20 -24 79 -5 -11 -27 75 -75 -68 -55 -38 -14 82 15 -84 1 25 46 64 -98 -2 97 -11 6 1 60 39 -23 42 -16 -9 -65 34 -64 86 -21 57 68 -71 50 -21 93 86 -65 -48 43 98 34 64 83 -37 51 50 -71 58 -85 -25 -16 95 -76 -75 20 -86 90 57 -91 -45 38 38 -86 27 -21 73 58 39 -65 12 31 -42 -48 -89 -33 -29 76 93 93 55 25 -51 -61 85 -29 -53 -98 -76 69 -14 -10 -91 -95 17 1 71 81 68 44 60 69 -70 -52 -18 29 49 8 77 53 -46 16 -58 -20 -48 -53 -1 48 -79 73 99 62 85 55 54 89 -79 -40 1 39 -69 -18 -30 47 60 70 19 -52 20 25 66 67 -93 6 38 42 13 -96 -97 40 -40 -50 -91 -12 -30 12 26 99 -70 -81 -47 85 90 39 -44 1 -87 -10 97 5 77 50 -1 60 31 54 -83 68 -82 37 -54 10 -57 34 -18 98 94 87 38 -89 71 -23 55 -68 81 66 -39 36 59 -56 19 -21 96 79 -73 -15 -92 66 -87 -59 3 20 -12 -11 72 -99 96 -23 99 3 -98 -70 36 -80 -52 64 66 -58 2 -46 -63 99 3 -26 -36 68 48 92 57 36 94 93 -56 -27 5 -97 -30 -14 13 63 -12 77 -77 -80 87 -29 40 85 61 -35 22 -23 61 -54 2 56 95 35 -19 55 -31 -54 -32 40 26 -50 -39 -34 -44 16 -99 90 -41 65 -32 -76 -64 -55 92 6 82 54 18 -73 62 23 -78 -43 4 43 37 99 -37 -87 -57 -51 39 37 67 75 93 80 -6 68 -3 -28 45 -42 8 23 50 -34 25 -5 -17 5 78 -18 -70 3 -8 -38 9 -21 -67 17 55 42 -35 -99 -78 2 59 76 76 9 10 84 51 13 21 -35 -34 -65 -39 63 -24 2 72 28 28 53 -50 -48 12 5 32 64 -95 15 89 -6 32 89 -53 12 -70 -23 -25 93 -18 70 87 -76 65 -85 -17 -93 53 33 -51 89 -31 -62 5 -48 -41 -86 13 32 5 61 -35 54 96 47 53 43 -47 35 53 90 -9 -79 -17 78 23 -63 -71 -79 93 56 63 63 -84 -15 24 -59 -85 27 -85 -36 94 -5 -19 -53 37 -2 58 97 -38 -45 95 -19 53 22 83 -94 -14 -57 -53 -51 -42 24 16 
-65 20 -43 1 41 -50 8 -6 77 34 96 59 35 -98 81 54 -67 93 82 -15 -79 26 -4 -23 29 -65 -95 95 28 -57 42 85 35 23 -93 -43 -80 -49 -32 -54 -42 70 -69 15 49 -30 73 77 -10 71 -34 -65 -80 54 -32 41 -23 5 71 -48 -75 -53 39 -92 14 25 38 0 -8 17 36 82 88 -68 -94 -93 45 81 -99 -71 45 51 21 14 74 -17 75 24 -61 -54 -50 44 72 99 -17 -91 -69 37 -26 -24 -48 -59 -85 58 30 50 -78 81 -2 -81 -43 -76 17 -56 -13 95 -84 24 -65 0 17 -40 49 -13 92 -97 -45 95 33 81 -41 -56 63 -95 70 -84 -38 67 86 62 -42 -11 31 -88 -92 -80 70 -97 -26 51 -47 61 -73 -12 69 37 -4 -54 54 9 45 -87 78 7 -34 -31 54 -38 8 75 63 84 -6 48 -87 15 -14 0 81 68 46 20 -87 4 87 52 26 -13 -48 13 -75 86 -45 -49 50 -90 34 45 3 29 34 -97 -86 22 41 -23 -39 -61 55 81 66 63 -40 20 16 91 -89 76 -51 3 -31 -44 -55 -51 -40 99 -98 23 16 40 -95 -84 -11 10 92 -41 75 35 2 -1 -70 87 -3 23 65 73 -9 66 33 -43 39 -14 -95 -42 80 96 -72 85 -53 79 -73 62 6 -88 -5 -47 -35 -12 1 -27 -36 48 12 91 92 -22 99 43 40 -43 -84 -9 96 -85 -29 27 -34 -57 -22 6 -11 -90 41 -94 -75 -94 -60 29 63 -84 27 -1 72 -10 -2 64 -28 -70 61 -98 80 -44 -15 38 55 -32 58 52 52 18 75 -37 -95 57 50 94 99 1 -31 50 -96 57 -27 12 33 -4 83 2 -31 -21 45 -23 -92 70 -78 -9 90 -29 69 23 -90 -60 58 93 94 14 8 -64 -45 -28 -57 -57 73 6 -18 -55 43 51 -56 40 -92 44 -99 -15 32 -38 -97 -34 13 11 47 10 91 -26 -47 -89 -28 21 -54 64 -73 67 -75 -1 64 -89 16 -67 -15 -92 -82 -86 -76 -43 -98 77 2 70 -68 26 40 -57 -48 -62 -20 94 93 -29 -24 78 -87 -57 58 29 -53 50 -31 -45 -91 12 -77 56 -1 -92 -30 -53 -45 -11 46 -95 58 36 -64 15 -69 -30 -32 82 -90 -67 10 91 45 -84 54 85 46 93 6 90 17 58 29 86 -36 -86 -37 39 36 -49 45 31 -62 -3 -75 88 21 -44 85 -55 88 68 -56 -40 -75 21 73 3 -10 -14 -46 -50 -84 -41 24 87 -96 -42 90 -42 34 -51 -46 31 -86 10 -26 2 -95 -89 -60 -87 
-22 72 -83 52 11 -90 -18 79 -6 -35 59 -88 96 -84 54 -90 99 -38 39 57 -78 13 98 -46 -15 -97 71 87 45 -84 -79 39 -44 16 61 -12 -74 -38 61 -12 50 57 -71 8 96 74 85 30 63 -26 -23 -74 84 -62 79 -18 60 97 25 25 -30 -31 28 53 80 75 10 -17 -8 -26 -56 -53 51 38 -14 -60 13 -51 -15 -78 -98 50 30 56 4 -87 -31 90 -28 -99 14 35 -99 -46 -50 54 55 -1 82 91 92 -83 -46 -18 -11 87 87 -85 -22 10 37 -20 -17 -57 16 -72 93 79 61 17 99 33 -12 -47 88 88 -35 -36 54 -41 -54 95 -96 -5 99 21 73 85 46 91 -10 75 47 33 52 -16 -54 98 -81 -6 89 -35 47 -78 -9 -46 92 -91 62 -38 92 93 56 88 -10 37 -52 -60 66 62 32 31 -3 -12 90 21 -86 22 -33 -3 16 58 -26 59 38 -64 1 -77 -44 37 -8 92 57 40 -73 50 13 -23 64 -84 33 45 -88 69 85 11 72 -82 -74 48 52 60 33 4 -46 54 41 29 17 -49 -74 69 -20 -58 22 68 49 -18 -66 52 -22 54 7 -14 87 35 88 -26 -5 -31 68 29 -57 74 11 -48 32 -5 -66 87 52 62 88 59 3 -63 22 -8 25 -44 41 50 -37 58 -59 3 -45 28 -96 15 -1 -10 17 59 23 23 -66 51 -43 51 93 42 91 39 -66 -42 -20 37 -28 -48 -30 44 -46 -26 30 32 -32 27 -38 -50 -97 -25 1 8 46 21 -29 64 -18 81 -83 -42 28 19 61 -90 -67 -69 0 -55 -59 98 35 -25 -68 52 -82 -14 -28 -53 21 -24 85 1 -59 84 -9 -7 59 -77 96 -21 -21 90 -3 -29 -34 60 59 10 6 -56 -17 10 -51 -34 14 -50 -83 6 74 3 -47 -34 -96 -16 57 80 39 -75 69 -84 -57 -77 -54 -35 49 -70 93 90 78 19 18 16 6 -1 -3 -31 -37 -64 83 1 23 -79 -93 -8 98 30 55 40 -15 -44 55 -96 -82 66 89 33 -45 92 -42 91 93 65 -14 29 -99 -1 -49 61 74 68 21 -90 31 -81 -18 28 6 20 94 19 71 7 84 86 -49 -75 -72 91 -98 -52 -88 -86 49 39 40 23 -96 3 -45 2 -45 -25 59 -36 10 -91 88 95 -78 -97 -6 -57 -41 -72 -87 90 25 21 -85 -28 54 66 59 -97 65 -94 -13 92 -19 60 -3 63 -30 24 -40 -39 5 49 27 51 45 -69 9 -38 58 20 -35 53 -63 -83 -33 -89 -43 -85 -2 12 9 88 86 33 
-61 58 48 -69 65 -7 5 17 -26 8 91 59 64 -2 49 -98 75 34 -31 13 96 -77 -15 -8 40 3 82 59 31 -53 -60 53 34 69 -79 -10 -15 -50 -33 46 -58 54 -31 -56 97 14 -1 -11 17 70 34 -89 -50 45 -53 98 -26 -56 -46 58 53 -6 -5 37 74 81 4 7 -80 -23 50 -38 41 -79 34 -28 59 -98 -79 -65 62 -42 -21 -3 26 -50 90 -66 99 81 32 72 -53 97 -76 6 58 13 38 -35 88 3 -85 3 -61 53 -57 79 -83 75 -39 -41 -7 22 60 94 -66 98 9 -65 65 25 12 32 62 9 40 -29 -32 -82 23 67 92 -71 -24 -38 -26 -29 -95 65 -72 8 80 -92 -18 24 -2 67 15 92 97 72 90 31 -97 -80 39 -55 -46 68 -83 -91 -9 64 88 -77 55 -86 30 -3 71 32 45 30 -98 -39 -19 -28 39 78 -18 -8 -82 -94 12 92 -17 -85 62 40 26 -66 52 95 -93 -64 -20 -46 -30 30 70 15 -54 5 -13 99 -60 -54 22 63 -37 -12 60 73 -4 26 24 -46 -10 -70 60 -21 1 73 55 48 -2 -26 66 -77 73 40 91 -83 64 -45 72 56 6 -81 -21 7 -85 -78 -13 -10 14 24 -72 66 -38 -11 -75 -37 -75 -7 -57 -72 88 50 -71 33 -5 93 48 80 -19 94 -51 70 91 62 86 58 29 -10 -51 31 -76 45 -20 -24 -81 -20 13 70 55 23 -32 15 -29 -54 -59 71 -8 25 -18 -80 -86 24 -75 -18 76 8 -93 -76 86 -55 -52 -64 -96 84 42 -77 -80 9 -17 17 3 -49 80 2 -28 -32 -32 -31 26 -9 -46 -10 -75 -39 54 -89 10 -62 42 38 33 -72 -42 -25 31 17 -3 93 -45 94 -76 -44 31 -68 -26 61 -10 41 94 83 82 58 4 68 56 81 71 79 22 99 -67 94 48 -77 34 10 89 -18 -2 -63 47 -85 65 -81 33 34 -97 -9 -49 12 -8 6 48 27 -55 93 47 -70 0 23 63 -14 8 -71 93 54 -14 -23 98 13 43 -50 47 30 -58 -49 1 30 -36 -44 9 -98 9 85 41 5 -97 -15 82 -45 12 -68 -72 -66 43 -96 69 -3 -4 41 -6 -4 83 -22 -59 -62 -96 59 -3 1 30 -9 84 36 66 41 28 -22 4 5 -76 91 4 -95 -36 -61 -80 -47 -69 47 83 87 -71 98 -42 -88 76 50 -17 -56 -28 -74 -76 57 -70 -40 8 29 0 -31 -40 -78 0 28 -82 -88 -40 -78 97 -88 -70 0 -2 13 28 70 -69 66 -29 3 92 -28 -13 50 
35 -76 11 33 58 -43 97 69 -45 -4 -98 95 17 -13 6 44 52 -42 -28 16 -48 -62 -37 -49 29 15 50 99 3 -34 -42 78 -93 -10 99 62 41 48 46 -68 60 6 4 -62 -52 75 76 18 -18 14 -92 23 26 9 22 32 -73 23 2 -83 13 36 11 69 75 97 75 98 -57 -23 -23 21 -11 -74 43 58 -75 27 43 10 -60 55 -50 6 -25 -40 54 -78 54 -94 -46 -68 -52 71 -84 80 86 -55 -77 -98 -41 3 51 -71 -10 -20 -81 -55 -94 -35 17 85 75 -82 28 -87 69 37 20 90 74 -93 61 86 -83 -22 -88 20 66 -7 99 27 16 85 -62 5 -3 64 48 60 -23 -49 23 -66 73 -49 74 86 44 -38 19 -57 24 86 -8 -84 85 57 15 -49 44 39 -35 -2 15 -59 63 84 -16 28 -10 -18 17 74 57 32 -63 95 52 45 -60 83 -31 -87 8 -2 45 -54 -49 -49 -41 -91 32 20 14 36 -95 -4 -73 43 -12 66 -4 -1 57 84 38 -35 -21 -9 -46 69 -82 91 63 -80 -76 -12 85 47 -31 89 44 -37 93 -74 1 81 -29 51 33 -43 79 -81 -12 52 44 69 -32 94 29 61 47 88 -57 -82 86 -47 62 32 -65 -94 9 32 -93 -11 94 -48 25 -27 -13 -59 77 -21 -74 58 -97 62 -51 -21 64 -80 -58 61 -70 -16 39 -97 -15 -26 -10 -5 22 -20 -63 48 -30 90 -25 -61 -38 41 96 78 33 33 90 92 -24 -12 11 -31 -60 -77 -17 -49 69 -37 -38 -69 -95 33 14 -34 -65 -91 91 -30 17 85 -37 -89 17 -22 75 -97 46 64 4 -98 88 -82 -77 -40 -56 -38 -4 -39 -87 35 39 -44 93 -68 95 25 96 11 -13 18 75 88 10 73 -14 30 5 3 9 -17 -11 6 54 78 -41 27 -99 -93 25 93 63 88 -98 -34 -89 30 -54 -75 -14 -38 57 -72 12 -7 81 -26 -27 -34 21 28 15 20 98 -14 -68 -62 -35 26 87 56 32 -51 45 -78 -34 78 -87 -25 -42 -42 84 -6 35 7 63 41 -74 84 22 -35 -3 -25 52 4 -87 -64 55 50 59 -87 91 -12 10 40 -22 -36 55 -21 -1 -1 2 -33 -53 37 -68 93 86 99 63 88 42 82 82 60 -99 40 54 -89 35 60 -44 1 -22 95 -18 27 45 -77 3 61 61 -20 16 53 -48 -71 -93 75 74 -46 62 58 -29 -24 66 -39 -55 -25 -20 10 -23 34 -61 49 62 -30 16 -3 -4 -61 -64 76 52 18 88 29 18 -23 -16 -36 -18 -99 
