1024
-93 -72 -33 -70 -13 96 54 94 70 -11 86 20 33 -35 -36 22 87 51 29 -38 -24 -73 -81 -61 91 -26 20 -76 96 19 93 -97 46 -40 -90 -90 -67 63 -96 -97 -47 66 -1 62 -69 40 -16 95 -9 -86 -43 66 -83 -25 82 84 25 -21 -92 22 97 -99 1 43 -63 10 52 -31 -49 32 -51 -20 -2 24 -58 28 -36 26 23 32 16 56 -25 9 -91 -43 -7 33 35 0 -68 32 -23 33 -48 -10 -80 80 35 -53 12 83 26 -90 -15 68 15 48 -29 -85 -20 63 71 32 -28 79 88 64 -11 24 -59 21 -67 17 -46 -15 -93 -50 -35 41 -3 77 2 -77 63 86 67 -45 11 -85 -30 68 77 -82 0 -51 73 -12 -87 -38 88 -47 82 98 46 -87 -17 29 -37 24 -29 36 -22 49 35 -81 12 3 -27 -77 -6 19 90 -28 13 -33 20 -14 32 10 48 20 39 30 18 -14 20 77 91 59 -21 -38 -5 56 87 -70 74 -1 9 -75 -1 -96 43 -34 -25 -66 33 71 19 -35 -42 -33 61 97 74 -43 -40 -29 -89 -49 -70 -11 -10 1 -54 -46 30 96 53 -83 -79 -71 96 41 -6 -52 74 -73 -81 -30 -32 -46 37 -70 -72 -12 -14 -13 35 -27 14 64 62 80 -58 -92 -65 71 80 64 64 -98 92 60 19 -14 -92 -7 -10 -96 62 57 -43 -24 63 -16 40 -74 47 -48 -1 -62 92 -39 95 -66 -55 -70 82 -75 70 46 -97 62 -16 -2 -75 -9 67 14 -6 7 -51 27 59 -88 -89 0 -62 34 28 13 72 21 73 67 54 94 73 36 95 20 -40 98 -18 43 -27 -17 -66 -59 74 5 47 -77 -91 6 -89 96 82 -75 30 11 37 -21 -68 10 -77 62 -19 72 -24 -23 -8 35 -48 73 -22 24 -66 11 64 -92 92 11 -70 -98 94 -83 97 76 -58 4 -13 78 60 -5 -34 82 -65 46 55 10 -77 -53 -55 -49 97 22 75 -69 -90 16 -85 79 -72 -79 80 -78 -63 54 74 -22 -65 -38 -43 94 33 22 77 67 -55 9 -46 -55 32 -2 -5 29 -80 -53 36 -93 63 27 85 90 47 42 88 84 -27 62 -38 7 -99 -5 -21 11 93 -67 -22 -61 41 32 -40 -27 -93 54 79 -96 78 -8 -90 41 -80 71 31 66 13 -4 27 62 -65 89 -31 -64 -39 24 46 -45 56 -99 -30 -26 9 6 47 16 -40 3 -4 -62 71 5 55 90 -47 -37 34 65 58 -39 27 93 -73 72 -94 -12 -26 28 19 -70 5 65 4 -85 -29 -72 7 30 7 -97 
45 -22 -16 -23 -54 36 40 79 -22 -2 -83 81 -32 -56 30 -50 8 -96 54 -73 -66 -40 91 14 -49 -38 41 34 68 -52 36 -10 2 96 67 47 9 7 3 86 81 20 67 -73 63 -3 -47 -52 -22 -92 -26 11 -33 -58 -75 -6 3 42 -72 -52 66 63 38 -32 36 -18 -84 -55 65 18 -69 46 -85 74 49 77 -52 -97 -75 25 -90 -25 -87 -47 16 -86 46 95 32 73 -56 -2 13 58 66 -51 -83 58 -30 81 -47 0 4 -32 -49 -46 -78 -2 -44 -76 -99 -58 -2 89 -6 91 -96 -60 86 35 89 -93 -89 2 41 53 50 57 11 96 38 40 -4 -57 -92 23 -4 -93 97 28 -70 97 69 4 87 -60 -28 67 -44 -41 -21 -55 -58 -11 46 83 -58 -27 17 29 -31 -44 -53 41 -25 -46 -36 70 -63 -39 -25 -34 -64 -79 47 99 -40 -81 43 -8 -46 -78 36 -4 -12 -18 -44 6 31 72 -87 76 -95 -41 17 -21 -11 57 -74 26 94 0 68 -70 -3 15 -94 56 34 48 -52 64 47 60 -40 -88 -81 -8 17 49 -58 29 25 -54 64 -81 25 -46 52 27 79 47 -72 47 53 24 -60 59 -42 50 -16 -18 14 -92 -57 51 -81 -39 -57 13 87 -39 -81 -11 7 83 -15 -91 -63 -63 35 92 83 39 39 37 -59 55 -27 -2 5 33 56 -80 18 75 70 13 -86 89 -97 -99 -49 -78 -34 57 81 50 42 94 87 -46 86 47 93 2 -16 -66 -42 33 8 62 -56 -36 81 61 -60 51 -49 -70 41 -46 -70 68 -48 -5 25 -67 -77 -56 -73 -90 -3 -87 56 -10 -9 -82 0 48 27 -92 11 70 -51 -31 8 -35 97 36 -6 15 89 0 -17 -59 71 84 -50 93 -72 -24 79 1 -35 36 68 32 30 -32 -19 -43 -47 68 -95 1 -86 -11 42 -89 -98 -64 2 90 35 84 -92 6 45 -66 -23 49 -14 -44 -49 27 68 -81 -40 -2 -37 40 32 15 -15 13 92 -2 78 34 9 80 46 -89 47 -42 72 55 64 -6 65 -82 -56 -48 -27 -29 78 -58 -34 -62 39 28 77 -52 -79 -61 37 89 37 16 24 -77 -4 -53 -90 -57 5 81 74 -54 -24 40 -37 -4 68 35 66 46 76 -68 84 -7 59 38 17 56 77 -45 46 14 47 -53 13 -57 -7 22 -38 74 4 -86 -80 56 30 -41 -48 -2 94 -82 -56 47 -74 -95 -83 61 20 11 18 -3 65 -59 87 12 -13 0 31 56 -78 69 31 2 59 27 -65 -11 86 -14 63 80 -20 84 4 5 
88 -2 -33 8 -91 61 81 73 -98 45 -38 -35 -78 69 -79 -56 38 51 22 -2 -21 57 63 -35 -80 27 -78 0 -12 25 81 -24 99 -75 61 -92 62 19 57 63 -35 -81 -72 -14 64 -51 6 3 76 -94 77 -68 62 17 -4 58 -79 -6 -65 8 96 -83 84 95 -82 22 -96 80 -82 60 20 -18 56 25 45 20 50 -72 99 26 -67 53 35 71 -29 -92 30 -9 2 41 99 -25 34 60 -30 52 -41 -50 9 -24 87 -71 35 43 30 -43 -60 -20 -39 -83 83 -6 69 18 -58 -83 25 48 8 -96 -10 -16 -22 -76 -79 48 52 -44 74 -39 31 61 -33 -57 -19 73 -24 -2 -46 37 14 -63 -92 -40 31 -74 -23 -44 74 61 -40 -59 -78 14 -36 -58 -38 93 -26 -86 -69 -95 74 -26 -75 -67 -52 0 30 1 -86 -79 14 -79 -20 -55 -53 33 -23 97 -6 36 -62 -8 -49 -22 10 -11 -29 83 2 2 65 -46 75 89 -14 -77 -34 92 0 -20 -87 -86 -23 -31 -65 0 -97 12 -3 -4 -75 11 88 -48 89 -25 41 -63 -41 -80 15 -76 -50 -32 -87 12 -10 -45 4 67 11 -7 57 88 62 92 -35 64 4 39 -63 28 -50 -98 57 -84 -23 -2 -47 35 -6 44 58 44 -88 47 -44 -21 -98 37 -54 13 -70 -97 -22 91 71 19 55 -48 -42 92 57 -15 93 14 0 -30 -88 29 81 -18 -26 39 -97 -15 -14 -64 63 -12 72 85 77 -98 88 -68 70 36 50 2 88 -91 -29 45 -7 -58 -41 69 -12 -53 -1 -30 28 72 -91 8 -66 -5 43 97 59 15 59 13 -7 24 44 -60 -39 -6 42 -51 -21 -87 70 71 -46 -71 41 42 -48 -83 -88 56 88 96 -36 98 -32 -93 72 -73 21 32 16 91 -44 -40 -69 -7 31 72 41 -90 62 11 58 -84 16 -24 34 67 -8 22 24 -43 19 87 -45 86 71 -95 90 -8 36 6 -17 68 43 -9 -38 -49 -37 79 -63 -75 -32 94 -82 83 -53 51 28 38 -26 -71 71 69 92 -96 55 63 -92 22 -67 20 -71 -8 -12 48 82 49 98 -77 6 -65 -76 73 -93 -59 33 -47 69 -39 91 -80 -34 39 88 -41 42 20 98 49 -57 -92 -31 -52 0 34 95 -41 -40 70 -19 65 -95 5 38 87 45 -28 -59 -9 9 -91 10 75 47 -25 -89 -10 95 85 -84 -62 93 -38 -15 -30 95 -43 28 -45 -73 -90 -79 -92 14 58 95 -64 -93 -64 27 16 -79 -86 -32 67 -11 -22 -66 -16 -60 -73 -2 -67 -12 59 
2 -17 -84 -69 14 -58 -83 34 -51 30 -30 -56 42 -24 -44 -54 68 -24 -40 -64 -79 48 -10 -69 -91 7 -43 6 16 44 -58 95 -96 -43 -74 18 -2 -81 -48 23 25 -2 44 -33 51 99 13 -4 -47 49 9 -27 -3 75 -20 -18 -18 37 64 98 -19 -94 93 -15 -38 95 79 36 -86 -92 -64 15 6 79 81 -66 56 -29 29 -91 -80 -62 -42 -7 -86 37 74 -28 -49 15 -30 32 20 -37 93 58 -65 49 -6 -75 56 30 39 -61 -14 -2 -28 -58 68 -98 -73 65 -84 -39 -65 -94 75 -90 -22 -74 24 47 34 -78 87 4 79 98 -47 -49 -76 86 57 62 -75 -57 -40 -26 -38 -94 -25 -35 47 -33 26 81 -27 -22 90 27 3 -8 -26 -85 -10 -62 18 -31 -63 48 19 -63 34 -47 98 35 -4 -64 -91 34 -82 -40 98 64 4 1 45 76 78 13 3 -41 81 53 -27 -29 68 67 39 81 -8 -64 -82 -97 -12 -84 38 60 -72 46 -29 -55 83 -30 85 -13 47 31 -60 26 -79 19 84 -98 -28 -66 -51 -83 -99 87 97 -7 99 -85 -5 -35 -92 -90 -98 -65 33 -27 -43 16 19 -58 -97 -34 49 -58 91 69 37 52 47 -91 85 95 -97 63 60 99 -67 36 -85 4 -99 -78 14 79 -67 -53 -48 -34 39 70 8 41 -87 -66 59 81 -96 -27 33 27 -19 -4 23 -40 -64 -17 -40 -32 95 -49 71 96 -51 -38 75 -19 -15 -96 47 -76 50 -68 41 62 -35 -23 43 -55 49 -46 72 -92 26 -28 -33 61 31 26 -94 26 53 53 22 -98 92 -26 -40 -23 -46 83 1 -96 91 -58 43 -44 19 -37 -22 -55 -7 -73 -48 -81 -2 19 56 -71 -78 38 54 75 -31 -46 53 -39 4 -87 37 58 95 -85 38 86 -43 -42 -80 52 21 -26 73 -86 0 -74 -90 97 21 65 -97 42 -19 33 -6 49 63 -52 -90 -32 -63 23 -97 -90 38 17 72 71 75 91 0 -27 -35 -27 -14 41 -2 -5 15 -81 -62 17 38 18 -72 -91 -33 90 -44 -47 -65 -30 75 -86 -21 13 8 -49 -39 -17 -80 60 32 -39 -66 94 -97 8 -10 17 4 4 -88 -58 98 -61 -73 -35 -94 -17 -6 -82 29 -31 -69 -92 59 38 -65 96 97 -46 57 6 15 67 1 -6 -48 90 -89 55 -29 98 73 -31 -86 -99 10 -80 -40 -96 -63 88 -51 -56 72 84 59 -93 81 56 -39 15 -60 52 -41 40 -54 10 30 -67 -34 77 -68 -61 -54 -55 -84 32 -59 -25 35 -23 -37 60 -2 -65 
22 -43 -81 -20 89 -44 71 -71 -92 -70 68 -70 39 -25 -38 81 -48 -30 97 -26 15 -87 -94 55 -35 17 -90 27 -45 7 39 76 40 34 -44 29 89 -73 35 73 -67 3 -97 48 55 -59 7 -93 11 4 -42 -97 -7 -37 34 57 57 43 -38 -88 -73 77 64 43 11 -80 -50 -23 -77 84 -73 -68 -13 -94 79 -58 -54 -14 -74 33 66 -17 35 -40 22 -53 93 -44 66 -68 -33 70 -91 -92 13 -4 -73 62 72 -74 46 98 -66 -89 80 90 -71 -73 -24 -46 36 -80 13 -28 -44 -87 18 -51 -32 -39 -19 12 -69 -34 19 44 62 23 6 11 25 -70 -13 59 -83 -33 49 -55 -30 -98 -24 -93 97 88 -45 -47 77 49 -21 -77 -90 59 11 -59 -98 -70 84 63 29 -33 -48 -68 -27 15 67 -11 81 -7 34 -48 -29 -90 -65 -31 74 -11 21 52 -62 99 51 -53 35 -38 -36 14 -32 -52 -46 97 -8 5 -71 64 -80 72 -46 78 -35 87 -70 35 73 -59 -96 47 29 2 -24 43 1 -73 66 -86 -12 -69 27 56 -45 80 30 46 -37 35 11 -41 7 64 -63 71 28 -57 -17 1 -17 -13 -75 -88 88 1 31 -34 4 -2 -44 92 28 59 25 82 17 -68 29 79 43 -83 -62 -50 57 -25 97 -15 17 -20 62 77 43 86 65 8 -36 -3 51 68 94 -93 37 -1 66 -61 -19 -40 -30 86 -61 -87 -97 -47 -61 59 4 -64 -79 -78 -8 82 75 -87 46 40 -3 -90 -63 -52 77 -92 -45 14 6 97 29 87 -66 98 50 -28 87 53 1 -74 -11 -94 -62 -13 -96 7 -54 78 -4 91 18 92 -98 32 -59 55 39 -28 -53 -54 -54 75 -90 -21 51 36 27 15 -11 -72 41 55 -67 55 -81 -64 -61 -36 -86 34 -44 32 27 -66 -59 44 65 79 -84 88 -98 -39 41 87 16 -8 24 -57 -93 89 -30 24 21 3 -43 39 38 -5 -96 52 -93 -64 -39 33 -54 1 -23 87 -43 -31 76 -64 6 17 -77 -78 85 23 -36 91 -10 33 -7 -89 -64 49 27 74 -79 7 3 -73 42 63 36 64 -59 89 51 -26 -42 27 9 63 -79 9 84 -94 -68 -75 74 -2 58 -33 9 93 92 -64 44 -87 42 -53 -83 -39 86 52 -98 -96 42 52 -22 76 -43 86 17 -23 -28 -22 -40 4 3 -66 78 -39 -23 -13 -69 -31 -1 52 -42 -82 98 -26 -45 62 -96 -44 65 22 85 -57 -25 -58 -93 91 -5 -22 -30 54 58 72 87 37 -90 -36 -99 -83 9 -23 68 44 
-6 44 94 26 6 97 81 -52 -4 43 -32 71 84 -26 62 -43 28 -91 -89 -13 57 75 -99 66 -84 -99 83 25 -46 28 -31 48 -28 -37 -49 77 -62 -91 -97 33 52 -30 -19 13 20 -56 69 -52 -48 57 11 -90 32 11 52 47 -11 12 -51 42 -59 -6 -33 12 34 17 -33 48 26 -54 -19 -45 15 39 67 -65 82 37 -18 -89 -6 70 96 -97 -19 26 26 46 -62 75 -34 -45 -54 32 44 79 -73 87 4 29 -67 62 83 47 1 50 58 -17 -36 -83 -30 34 86 -56 36 -32 69 -37 90 -93 -85 -44 -61 -40 65 82 -83 91 69 20 20 -98 -18 -20 25 82 -93 -17 -58 -29 -1 -11 -95 -14 32 41 30 1 80 20 -16 94 53 22 -69 18 4 -76 9 -50 44 -94 -49 -97 -15 52 62 -9 -65 80 38 11 -31 43 73 77 -39 3 -22 -82 99 39 88 52 -39 -81 -30 42 -57 55 91 63 37 -80 42 -78 48 -19 -10 60 -38 -72 -29 7 47 -56 -15 84 23 39 -98 -1 -45 89 -71 16 85 -25 -65 -95 -69 -97 44 67 98 -37 66 47 44 -67 7 82 -63 77 -11 84 97 50 45 -3 -33 47 95 21 13 -99 -86 -25 -24 -75 -21 6 -72 99 -50 -74 -37 92 72 -93 -75 -21 65 -38 -67 -46 -77 -93 81 67 3 -75 -9 -24 22 -95 -24 36 -44 28 60 35 -66 64 11 -39 90 73 -47 39 56 -45 95 21 16 -72 52 38 -65 10 5 14 34 73 66 -44 77 -80 68 -67 47 6 44 58 -30 -44 -81 -63 -94 -52 53 62 2 48 -17 94 52 -88 32 86 21 -85 -22 -45 87 -79 -12 41 -60 -44 50 87 38 -28 22 85 27 17 -78 9 64 74 -29 -56 -1 31 -62 -48 42 47 -85 -59 61 -8 -5 25 -10 59 -34 29 92 -84 -7 30 -13 -85 15 90 31 14 -23 -4 -35 47 16 64 -45 53 -84 74 0 -93 -85 -62 -24 -14 62 65 -54 -72 -6 -62 -79 87 44 -16 -98 -40 -48 33 73 28 -94 -62 -48 21 78 7 -49 70 -42 28 77 -28 65 -47 57 28 -82 -97 32 -12 -83 52 -25 61 -86 -46 97 -35 63 70 92 68 84 -79 -34 40 27 -7 10 84 -79 -13 -67 86 16 90 -9 33 69 -77 -78 86 52 -27 24 65 26 21 -93 -34 -32 98 -89 -48 -81 -24 68 23 46 -21 -16 66 42 17 29 -41 -16 -80 91 -47 -57 89 -61 71 -37 39 36 65 -40 19 -68 27 -6 -58 56 12 -5 24 -88 -59 
-97 -27 83 45 89 13 -96 -27 32 71 2 51 61 18 22 -99 -43 -65 42 17 53 50 -56 -53 69 76 36 -36 1 24 -19 3 96 -59 -75 62 53 -95 -88 -37 76 14 90 14 -68 -10 -9 -12 1 -90 -95 -45 60 -74 -22 29 -98 90 69 2 -8 -73 82 -35 -33 83 -72 97 88 -61 -63 41 52 -73 -68 83 16 -1 -51 -82 8 -47 -51 -32 -45 3 73 -43 -29 42 35 62 68 -6 -73 -87 -22 -46 86 -57 -30 -77 60 -78 -51 68 82 42 -33 -69 59 74 -40 84 -57 15 -13 -84 48 57 35 -40 -4 -20 54 23 -8 -91 53 -45 -72 -77 -23 87 -78 3 55 80 -55 -78 87 80 95 -53 64 -85 38 -72 -92 -14 85 42 46 -19 -78 -23 80 -9 -15 11 45 12 10 -77 -24 31 25 -92 -12 46 -94 -25 26 77 -1 -10 92 -63 17 99 0 -21 41 -77 37 39 -1 17 -70 60 -95 75 -51 15 74 24 -54 -24 8 11 -78 13 85 47 -10 -39 -63 -18 -2 30 -42 74 -90 75 96 23 15 -5 -83 21 -68 -78 -27 -20 36 -76 80 58 -1 -12 -31 20 -99 -68 -33 -33 -8 -20 26 66 87 83 40 96 36 36 -4 -72 -92 12 48 -84 33 98 -5 -31 -78 -25 -72 21 39 -27 -59 16 4 -15 83 73 41 9 39 28 -31 -43 24 -95 69 96 -68 54 9 57 69 -58 55 -35 11 53 16 15 -26 -44 87 -8 71 -31 53 54 -58 -6 -37 57 -77 32 -86 23 13 83 20 45 14 -71 2 -17 -53 -66 47 57 86 -36 -51 -62 -4 -86 6 -33 -18 -41 98 0 52 -62 -43 51 46 -52 -25 -40 -92 71 81 21 76 -17 -96 -77 -7 28 57 -44 91 -94 -7 -36 95 98 30 -23 -66 28 53 63 43 87 14 -11 -65 65 48 -81 36 29 39 -11 88 19 12 -42 -53 -31 14 -85 -49 83 -22 -53 59 85 0 92 -10 -46 55 -67 -82 -30 22 -71 -88 -53 -53 25 76 62 -86 41 -19 25 99 5 70 13 -4 -78 -27 51 -55 -68 36 44 -75 -97 74 79 -64 68 -74 34 96 -62 80 -57 62 33 81 75 -25 -60 -22 -26 44 -52 63 -83 -31 -64 67 -10 -32 -20 -88 -31 -40 62 -52 -5 31 -49 -94 27 -35 85 47 -96 19 28 55 93 67 -67 -56 -12 -19 -93 5 26 -81 -51 -83 -14 6 -95 54 65 66 79 -63 -26 -93 -58 -98 -29 -73 25 -26 22 -47 -71 -8 97 -61 35 -15 19 18 66 -78 37 -84 -85 99 -2 
-81 31 -37 85 -13 -1 -41 -7 40 -63 40 43 61 -86 -34 91 -81 57 88 -43 -7 -27 52 87 -60 74 24 -68 88 1 29 84 -68 68 46 18 -33 81 87 83 -81 27 26 56 17 91 47 35 26 12 69 95 62 21 82 -98 -5 -16 -90 -39 84 15 -55 92 -17 90 -13 49 71 -26 32 66 77 -65 0 -6 -73 -76 -71 52 36 74 47 -2 -4 6 -24 67 89 -15 -72 73 76 -28 42 -41 -61 -71 84 87 -21 16 53 -44 27 -47 49 53 -23 55 -18 89 29 -94 -13 -98 12 62 69 -22 -76 96 -71 99 -54 70 -65 -16 99 -81 -29 -45 11 -98 11 -62 -69 -63 68 7 68 -50 -4 -2 -67 59 -24 21 -2 -55 98 21 -58 -73 -3 -36 97 8 24 73 26 72 -72 -86 73 15 -48 -96 52 96 -12 20 -77 60 94 -45 -3 -29 75 94 -8 51 -7 33 77 89 73 51 -2 -2 24 -99 -30 29 91 -57 -56 -57 -77 72 -84 -13 -30 -62 -75 -59 -30 21 11 -78 15 80 72 -92 -10 27 74 -36 -22 -51 61 -97 -74 -69 8 -83 -27 51 -64 -28 24 -49 59 70 -34 60 -89 35 -19 -1 33 72 -21 -17 57 68 -90 8 -68 -13 56 92 -34 58 -77 73 75 -28 2 87 21 -97 -61 -43 72 -19 -83 82 -84 -26 -42 25 -54 36 -92 79 -18 -83 -13 13 -19 -80 -17 46 55 -18 -3 30 54 98 17 -48 77 32 8 49 -87 24 8 -95 74 66 30 96 -21 14 76 60 31 -60 -26 88 -63 33 34 91 -85 -92 -2 68 82 91 96 59 1 4 8 13 -95 93 -5 78 36 -98 52 -85 15 28 75 -77 44 -74 -89 57 58 22 48 72 29 -77 18 12 91 14 -52 -8 95 56 81 99 26 -24 55 -38 -46 7 -24 69 -88 -72 68 32 -70 79 -10 87 -22 -85 37 83 -85 -68 -5 -94 45 43 -3 17 -24 -22 -6 78 31 -51 -60 84 32 -8 53 20 20 -1 -48 49 -45 41 14 32 33 -49 15 47 -41 87 52 80 7 -51 -2 59 3 91 37 -66 -83 76 -81 48 -32 48 -32 87 -53 19 14 -22 -62 -72 -90 47 -45 25 -6 13 -11 -77 -7 95 -29 67 54 50 58 -9 84 74 -56 79 -1 11 4 66 -24 51 -37 66 -71 -23 93 -84 -76 -75 17 -6 14 -94 16 83 77 63 51 8 13 -14 98 -26 -62 -81 -47 36 29 57 -20 81 -15 19 47 -10 95 17 5 95 41 98 -11 -68 80 81 -84 57 44 43 
-35 -43 -71 -60 31 -34 -42 60 79 64 -6 -41 45 78 54 -7 -54 26 -90 27 -2 28 26 86 59 6 44 51 -36 -12 -6 5 21 23 45 -48 65 79 89 21 43 -17 56 -34 -61 10 58 -16 -87 44 -89 10 -51 36 -27 -91 -80 -83 36 -40 4 -69 64 -74 30 -14 -46 -28 -57 -57 93 62 3 49 -72 18 -63 62 -98 -51 7 88 59 32 2 -68 17 21 -51 -46 80 29 -16 21 54 90 84 -91 -38 -73 -72 -68 88 7 58 -83 -75 94 78 -97 -80 -38 68 78 71 -30 87 -12 67 -64 41 24 64 -98 -78 -4 91 -94 -19 -69 -68 -15 -38 -79 92 -80 -86 93 90 68 73 -89 -92 41 65 78 87 52 -34 31 64 84 -45 29 85 -47 -98 54 -41 -18 84 -10 66 -77 -13 35 -80 -23 6 -90 -77 -44 96 -70 96 62 84 60 14 -73 -9 -21 -89 22 84 96 74 85 50 -67 -56 11 0 86 33 63 -1 52 -82 -95 39 -60 -40 35 -54 -67 -3 -70 92 -88 -44 -40 -10 -33 81 -49 -60 32 -64 66 42 -44 -23 -58 -58 86 81 40 39 98 21 -22 -85 57 89 -40 89 -13 -11 58 -2 45 94 64 88 52 91 -95 -15 -73 70 -73 -41 -76 -55 0 -90 -74 -82 25 -98 38 79 -84 -4 69 -24 -38 -44 41 97 30 -37 91 -6 -49 44 -15 -68 -94 -12 -98 -68 46 -75 -47 -77 -88 -22 -60 36 -44 55 16 -51 -72 -15 24 -11 40 -58 -14 -30 5 -45 40 32 98 -98 64 -96 -34 42 -88 88 44 -36 -89 55 18 -72 -9 74 59 83 -77 86 -32 23 -25 84 64 38 -69 -54 92 70 78 67 48 19 47 -86 -39 58 -98 -95 98 89 59 16 -83 -72 -33 75 -89 -34 38 -44 65 -87 -60 30 27 -29 52 -4 -82 30 -60 66 -51 86 79 -13 21 58 -9 19 47 -72 -87 40 -45 -21 -8 -58 22 -70 -3 -13 -81 37 93 46 -92 46 -81 -75 -24 -41 67 2 -55 47 88 43 -18 -44 -38 -71 -17 -26 45 37 30 -63 79 -48 -34 -24 38 -16 89 32 -93 73 -45 -74 75 7 -16 42 -91 5 -34 73 -52 47 -70 -13 52 -11 60 -3 -96 -33 33 82 18 75 -65 -66 -40 -98 42 -34 74 96 -9 49 -20 51 -8 -11 -66 34 -61 -19 -18 -55 67 -66 34 5 8 37 71 -82 -4 -33 93 7 0 -47 8 -81 -5 -40 91 63 -91 -29 14 -23 36 47 -88 75 -94 -30 -80 72 3 53 -46 87 -33 -74 -94 62 -8 
98 -30 68 -72 54 63 22 -86 54 -15 -77 -98 76 -1 38 0 -13 -10 5 56 9 -45 -63 -60 8 -76 6 10 -71 -54 78 -96 15 23 -69 -31 -14 53 -17 -83 -85 -18 95 90 57 33 -9 -55 99 72 -99 8 -73 -86 24 12 -62 -92 98 -57 -47 77 -53 44 0 -46 89 63 -93 -51 56 -78 30 51 88 -12 -39 -44 9 -40 -71 -14 45 -68 0 -31 20 14 -47 19 56 -18 -4 79 -97 72 -89 92 12 -83 -59 -31 -85 71 96 80 -64 -42 -64 21 17 -36 -93 -38 -27 -17 8 92 96 37 11 30 96 83 -14 98 56 -4 90 -55 -10 -68 13 -19 79 10 -39 91 44 -26 12 -39 37 -5 0 86 78 84 79 51 -2 -33 -19 -6 -72 67 -7 83 -60 -17 -95 6 -9 18 87 -53 -95 -75 -85 48 -2 26 85 -87 98 -38 98 76 -54 54 27 44 98 85 -62 -74 29 30 85 68 90 89 -48 -42 -16 -61 5 -12 -60 19 -87 38 -77 98 27 -79 -40 2 73 -17 -43 -23 -73 -68 -38 -59 -43 67 48 -58 13 38 -92 64 95 -8 79 -23 79 -81 96 69 33 95 67 -40 -84 -96 62 65 -14 95 -58 -11 -96 -19 30 -40 -52 -45 -22 60 92 -15 24 64 76 3 -58 33 -1 -85 -21 -68 -90 -54 -8 -98 -74 -69 66 -11 -97 84 77 -94 -58 -16 -35 -10 38 19 -73 7 80 28 -28 57 -92 13 -33 6 27 45 38 13 67 -93 14 69 -86 -43 -42 -84 -59 -87 97 -17 -4 -38 49 -88 57 75 18 37 -20 89 -29 -12 -21 14 93 82 -64 8 -5 -97 -9 85 49 4 -58 -93 -4 -40 -81 -7 42 -8 54 -32 3 -12 -57 -79 -74 23 87 -27 87 -34 87 80 -51 -77 -34 20 -97 56 6 51 -39 24 34 56 83 30 -50 25 -78 80 92 24 -54 -87 21 -29 12 8 43 -1 51 7 -44 76 30 21 -4 32 -45 78 -40 15 3 93 -52 -14 0 -26 88 21 -45 57 -78 0 46 43 47 -42 -72 -33 33 78 74 66 31 4 -36 -95 -87 18 82 -51 -90 -38 -81 -42 48 19 31 13 -60 62 -30 -38 -61 -83 81 62 -49 85 -70 61 41 80 4 -28 -39 67 -24 -27 -14 -64 -2 -5 -3 16 29 -78 -65 -62 34 -25 76 81 13 92 74 -29 54 -98 -67 60 62 73 17 -57 -77 77 -89 -25 -73 -27 10 24 44 -92 -59 -26 -94 -25 -12 17 26 -36 -2 -84 -44 -51 -37 87 -50 -4 24 89 -54 -58 -68 -32 -81 -58 
