1024
-47 -28 14 65 38 55 -72 86 -30 -29 18 -62 -10 26 -86 -47 71 89 -50 46 67 -32 -75 55 9 8 -66 -23 -89 -47 -15 -60 2 75 -95 -83 7 -90 79 77 -43 -26 91 46 99 -94 76 70 71 -97 -7 38 -53 18 -30 33 -97 4 -90 89 33 -29 -71 -88 -77 -90 -72 6 -81 -93 -17 -47 -43 -48 98 -67 -66 51 80 -95 53 -27 20 77 67 89 10 46 -7 -4 35 -96 66 40 -85 65 50 -57 -29 45 -74 31 97 -40 82 73 -8 -84 24 -28 96 -45 22 16 -68 -11 6 41 -64 75 -63 47 78 79 -12 93 44 -62 -87 91 82 -85 22 57 -26 -19 30 66 -4 -69 -62 -7 -15 59 85 -7 -74 -9 -89 -62 -33 -53 84 -78 -97 -28 -85 23 9 -96 15 -31 -81 -86 -74 -8 -5 55 -65 67 85 -50 -63 -52 85 -77 40 -89 13 51 -52 56 74 -67 78 54 4 92 -23 90 96 91 -41 91 82 -39 -17 -23 92 -5 -56 54 44 -19 -98 29 3 19 17 -84 -53 64 49 -79 73 27 51 -45 -4 -71 -55 -8 96 -20 -17 78 40 43 -45 32 -62 -1 -37 81 56 -35 -13 -41 60 -96 -49 -93 45 76 -96 18 3 55 72 99 83 93 -32 56 -27 28 35 89 -29 89 -2 -15 -35 61 -57 97 -97 29 -67 62 33 -39 45 -22 -63 48 72 40 -20 45 39 -60 38 83 96 88 11 31 77 81 -3 -24 -57 39 -86 -15 36 -84 -85 46 54 24 -93 -1 78 -57 -53 50 59 4 -28 -25 43 -89 -41 39 75 69 -53 52 28 21 -95 70 -40 94 -67 72 -90 -53 18 63 47 24 -61 25 44 -14 -48 3 66 24 78 9 11 -86 -74 -14 82 -28 -85 -13 92 96 -65 -71 90 -33 -98 77 13 -4 17 -63 97 56 38 41 -81 89 -79 84 13 75 -7 -76 88 18 -14 48 67 1 -65 36 -3 -31 65 -13 35 43 -59 -75 -61 58 -39 -87 14 98 30 32 65 51 16 -22 3 85 -21 -8 -19 64 -60 -52 -35 -49 83 38 20 25 -74 -68 -32 -34 -66 -16 -99 -6 -4 14 -30 -73 -77 -65 54 38 -11 -43 1 67 25 81 32 41 -71 73 92 88 12 -11 14 37 -3 58 79 30 -81 57 -98 15 -29 -52 18 -29 -18 -51 -91 47 -18 -14 15 -92 -33 -53 48 -28 -80 17 -62 31 82 51 -55 -20 -14 -98 86 5 58 87 96 -94 -65 -9 -24 -7 16 -38 -59 97 47 55 81 91 78 7 -37 74 -76 -23 -17 83 -72 4 
-60 -9 5 -74 72 -60 -86 45 -77 -52 -64 -25 18 51 36 58 25 -39 13 7 -71 -32 -86 -32 -58 -86 45 24 96 49 -71 -64 -60 10 -38 88 27 -48 33 49 -24 68 -76 93 -4 37 51 98 74 -59 5 -97 8 -5 -53 27 8 91 -49 -18 41 -44 -6 57 43 55 46 -30 83 -21 95 -40 -75 95 -70 -3 9 81 -5 -40 98 99 -38 -16 -6 -14 -89 79 -23 -62 -39 94 -29 54 52 -86 -13 -25 -40 -30 53 -68 6 77 -96 36 -25 13 -6 46 72 -8 46 -88 75 -83 -3 62 72 50 -99 -67 45 -29 64 -26 -16 -72 48 20 -3 1 51 80 -44 54 -7 7 -56 86 -47 93 -45 75 81 -69 92 -22 92 64 -95 69 74 49 -60 15 -77 0 42 70 -80 -84 -51 47 95 4 -21 -12 87 -1 -49 -60 -8 6 -84 -27 13 84 27 5 25 32 -48 -1 -42 -9 -86 -42 68 32 -95 64 48 -47 12 20 33 67 -91 20 -34 -41 37 35 41 52 -92 -46 13 12 36 -62 -56 87 14 -22 -22 4 35 -54 -63 40 87 84 69 -1 4 3 -57 -11 99 8 25 36 -80 -34 -35 -72 20 77 16 -44 -84 36 -57 29 -86 -3 -67 49 20 -31 -34 7 -70 -65 82 11 37 -98 99 14 9 24 -50 6 67 15 33 -13 -8 -74 19 7 61 38 -87 74 -88 -54 0 8 -9 65 91 -2 77 73 -91 -9 74 -92 -95 -39 9 -45 66 -24 46 -24 39 -62 1 -42 22 -38 72 34 -87 83 56 13 -8 -75 -45 -17 22 -68 -66 30 23 84 14 27 -78 99 58 87 -25 4 -60 90 19 17 -75 -59 55 96 51 68 57 -15 -42 -51 9 12 8 -92 21 18 37 -56 3 -72 47 24 -72 -17 -11 -21 86 28 -30 -18 -77 -29 -1 77 -32 -49 22 -75 12 56 -50 -79 -54 34 -95 66 -47 41 86 32 45 33 -44 72 -84 44 -48 79 -50 -2 -39 -51 68 60 -97 -87 87 25 -86 -1 -42 -60 -4 3 74 0 -31 -96 -82 -68 35 62 42 67 12 34 12 40 13 38 -62 51 63 82 -12 65 72 -25 -33 85 50 25 -74 -77 -72 76 22 -26 79 16 -18 -9 -45 -76 -42 66 58 46 6 -52 -39 20 75 -76 -20 -37 89 -48 37 -44 -63 -36 80 -61 -14 85 -85 84 -64 70 -23 17 -62 32 41 -4 -25 -24 -81 81 0 -20 -22 -24 3 34 38 -31 85 -47 25 99 16 -18 -62 79 -33 -70 40 -21 76 -82 96 -85 49 14 -13 -76 
66 5 81 -34 61 -63 41 -58 70 -20 10 56 9 -65 55 -75 -6 69 80 37 75 21 -83 52 38 89 43 -36 3 -70 -36 -54 11 -54 11 -50 -41 -70 -9 -94 -14 -99 61 94 -87 -7 95 6 -60 76 -57 -85 -3 -64 66 -88 -75 -14 -25 4 15 38 49 -96 60 -62 -70 -81 -33 20 -98 52 -3 62 46 9 -67 18 91 -51 -6 -88 -37 67 -53 -93 78 -28 -8 -47 52 84 68 2 64 28 39 93 24 82 -10 25 34 86 -36 -43 -27 -27 74 -36 21 -54 -25 61 -87 22 67 91 70 -64 -79 22 96 88 -99 60 17 16 30 -82 -2 -80 42 -91 -93 82 -58 -21 -44 93 42 53 -61 94 14 -49 -7 -42 -58 -37 -29 -37 61 -33 -49 39 -95 44 -45 34 61 53 54 -20 38 37 -60 80 -84 -28 73 34 -75 88 28 16 -61 97 73 -42 -63 -79 -3 98 -12 24 14 -31 -31 68 -97 -93 -2 33 -36 -63 -30 3 93 -38 51 43 96 75 31 1 -9 46 -1 -58 -96 35 -38 0 10 26 -75 -76 94 -30 69 74 -24 -33 7 16 -20 77 95 -50 -84 46 92 -88 -1 0 -10 89 -53 88 -92 -50 0 -30 50 87 95 51 87 67 -79 56 41 -27 -76 -52 89 -20 -98 61 30 94 8 -1 -94 -93 99 -5 72 -54 -40 80 -28 60 -73 -78 24 -78 49 11 65 69 -32 6 -80 -32 31 85 47 9 46 -46 3 -69 53 -14 -86 52 57 86 97 -82 43 -31 54 69 -32 -22 67 93 65 33 63 -67 -84 82 -23 23 44 -98 -67 -10 -45 12 21 -92 97 34 59 32 -3 33 49 -60 79 3 -91 -76 57 76 -83 22 9 56 32 1 15 -91 -75 -41 -90 -66 49 -58 45 -53 -51 20 80 85 -48 -45 -5 77 -6 -49 -20 3 -26 -86 -21 -32 35 64 -76 -33 -58 16 -47 -34 74 -61 -1 0 -20 -78 23 6 41 -19 -9 69 35 62 46 -71 -86 -97 31 -36 -84 86 31 50 27 32 94 69 -52 -76 -88 98 -38 11 -24 42 32 98 -52 -50 -21 15 -81 -86 -23 64 -57 -33 66 50 31 58 14 -61 -15 -82 70 -21 63 94 2 75 93 41 -37 -31 -40 71 -33 -16 -79 23 98 -84 36 -48 56 78 -4 -1 6 -73 -43 -80 -58 41 -63 -87 97 -99 -93 -24 52 76 -83 -85 -78 -47 85 -34 36 82 88 11 97 24 63 30 -20 -64 -71 62 -38 -38 81 3 79 94 -8 76 71 -24 -70 23 -71 -54 37 -49 -1 -1 -7 -88 
-19 -19 23 -45 81 -37 84 -62 -2 89 76 36 -72 57 -61 -92 29 8 83 0 83 -87 -99 88 -64 14 -84 11 -86 8 -1 -29 65 -78 3 24 -16 -36 38 81 -46 15 17 -19 -51 33 -35 77 -82 -51 -45 77 -62 -68 65 -50 45 81 37 35 -11 -63 83 -68 -42 -14 55 19 49 -7 -23 79 -92 71 -62 -43 -19 2 -89 -2 50 -35 -25 65 -27 -83 91 -81 97 6 53 -36 42 13 -28 76 98 -73 -28 48 -4 49 4 4 20 41 37 -99 -56 24 -2 70 66 49 12 -61 42 4 -43 17 -90 87 57 28 0 -71 4 -1 -45 53 -76 27 2 4 -92 98 -54 44 98 -11 -31 -27 -64 -65 98 48 -27 40 -71 7 -43 -62 -29 -86 42 70 -81 -77 -54 -27 75 -54 77 -23 50 84 -25 95 6 -50 -39 74 -1 -4 85 -3 -79 -65 -85 -51 18 -52 -14 88 -61 -72 59 -43 -49 81 7 -97 -72 -16 -20 77 -32 31 49 73 58 -90 24 -43 -18 -14 31 3 21 22 51 -84 69 -85 -95 -92 -81 40 -58 -54 21 48 -51 48 -68 5 2 -24 -64 -72 -50 70 -86 50 -72 -4 -63 35 75 34 -43 3 49 -97 17 53 87 13 -30 -71 58 91 53 -93 16 61 11 95 -63 24 -77 -37 -6 -63 -86 -2 9 -73 -67 -16 60 -34 86 -14 -31 -19 -83 -67 93 -14 -62 28 -23 90 12 70 51 -77 65 87 23 87 -72 94 -76 -59 -8 32 -56 2 92 -96 67 56 -34 -87 -63 -18 -78 -93 68 -41 34 -78 -51 -54 91 76 -54 56 41 68 44 68 39 44 85 -68 -46 -71 10 -54 -91 -46 -98 -26 -56 -85 56 -35 -79 1 24 32 -1 49 77 -9 3 99 -76 -56 45 67 -88 -16 -11 96 -8 42 -75 -98 64 -90 -44 66 -17 -1 57 -84 40 78 16 -59 -13 -84 90 -36 -17 -7 -36 6 36 85 -49 24 -31 39 -3 61 -42 21 62 -78 7 94 64 89 -30 22 82 -89 -23 -2 -49 63 -10 -82 -96 49 -13 -56 -44 99 -71 -17 23 -2 -78 -80 -64 -44 17 74 -23 -76 46 -81 90 -84 40 72 -74 93 -53 -46 33 14 -29 13 -37 58 57 -5 57 62 77 -42 -63 75 -23 -28 -69 71 -76 -15 71 69 3 61 84 -80 33 87 89 57 -59 22 -29 -12 -65 33 -54 68 -71 80 8 82 -62 44 58 -9 93 88 -38 93 -50 -66 62 52 71 23 71 5 -13 60 -38 27 -41 9 -84 -29 -58 -62 -84 -53 94 23 -70 -68 -55 64 
0 -85 29 61 -92 79 71 46 31 43 -54 -20 -75 33 -83 -37 -40 -47 71 -48 23 89 -33 38 -63 -39 -61 -57 -30 -40 -93 69 -26 35 7 -42 -9 -44 80 -77 98 -74 -21 99 58 -28 -61 95 24 -90 -53 -53 75 -10 62 88 51 -99 -69 97 -40 -86 66 10 49 -50 67 -60 5 47 -61 -20 49 -6 -21 8 66 -6 3 -10 -20 26 14 -44 -83 -24 -56 44 -47 -48 41 -11 -35 -16 98 90 33 42 -92 -61 -34 -77 18 -85 17 74 22 -17 -32 -75 49 25 28 -37 80 44 38 -99 -12 90 -48 -71 -21 17 12 -46 7 -78 72 14 -40 -62 14 55 -47 -69 29 51 -10 73 53 -61 -2 -19 2 -45 -98 -83 -44 -11 84 7 -6 -60 -99 82 -6 -15 -96 -34 75 -59 4 -11 95 33 19 24 -39 -91 -3 90 -75 72 -29 26 -73 -28 19 -18 37 3 66 -69 43 43 89 -63 -72 70 -21 -96 -89 59 -8 -94 -31 88 29 30 96 -97 20 -79 51 68 23 78 -83 -57 -63 54 22 79 61 -35 23 51 1 50 21 57 53 31 16 -77 13 85 -89 -81 -8 83 -79 -88 81 49 56 4 4 73 23 40 27 -54 -3 -35 10 -80 -84 88 69 13 45 0 -79 -62 -1 33 99 9 51 -9 -8 49 -20 -27 -2 -64 54 -98 -91 -23 18 12 -1 -85 77 86 -89 69 74 57 -17 -4 -43 -20 10 55 -86 10 -59 41 -99 32 -10 -20 82 64 -7 36 42 -22 89 -62 90 -11 -48 44 -48 -37 13 -74 -80 72 -2 -47 -47 -92 84 -57 -6 -98 83 -5 33 -49 51 -8 91 -56 -95 34 22 94 71 -11 -40 99 -67 11 -61 22 13 -65 -5 87 -36 24 71 -52 43 -34 -51 26 37 59 53 -12 -72 22 9 -67 -44 -69 -96 -96 -4 -60 79 28 50 -81 -50 -60 -70 21 -96 -6 -78 51 18 64 -83 44 -32 30 -20 97 95 7 19 4 16 74 11 19 54 -93 58 11 11 -15 29 37 1 35 -64 4 -71 -43 -44 24 -78 -51 -32 -34 56 47 -37 51 -69 82 -68 47 33 42 -34 -12 25 -98 98 -87 -14 4 49 87 -84 84 -32 -78 -81 23 45 -83 49 89 -18 5 36 44 -44 43 3 -13 -10 -63 -94 33 1 30 34 -24 42 96 79 -32 83 71 -70 -48 92 -52 51 37 -36 0 26 22 -95 -61 -57 -63 82 46 0 -51 59 5 58 -40 -88 -31 35 53 -34 -9 98 -74 -61 -72 -46 -68 -25 -94 68 15 -18 -28 -86 -13 10 -44 
0 -31 78 -99 -5 14 5 -70 73 17 -1 -15 -53 41 52 -55 66 91 -51 -79 -77 0 -74 67 -85 7 -61 -95 70 26 -62 -52 71 -84 -52 -34 30 29 -27 -20 -77 71 42 -30 12 -6 -9 -45 -38 17 -25 -39 -83 -23 -71 -91 61 -56 -87 8 69 -50 55 41 -57 79 83 49 9 -44 -71 8 -96 47 77 -8 -58 -54 47 -20 62 -78 41 55 -24 46 63 -63 89 53 21 36 -97 -23 -46 -78 -67 -86 70 41 -53 76 -50 -50 23 -96 19 64 -74 -34 -78 64 -36 39 20 39 -15 -40 52 -49 -87 -26 63 -84 27 93 -86 59 -92 84 -22 -69 60 4 -20 -17 -16 98 -75 10 -59 -54 -49 5 61 47 -79 -54 -92 73 -27 -80 -76 -63 -88 50 -93 -74 -14 -86 -90 63 -56 46 -56 1 -71 28 -24 -70 -85 -6 -48 -35 98 -87 89 95 -42 96 68 8 92 68 21 -95 -5 27 -93 81 18 92 21 38 38 42 -84 43 -30 -31 73 -16 62 -75 25 37 -62 14 32 -28 -13 -22 56 -20 -54 -23 -39 41 -95 -33 -1 -1 -41 96 -63 96 38 -47 16 84 -2 -11 -55 -40 14 70 96 28 -39 28 99 25 -94 33 -95 -71 -90 -35 69 90 8 -55 -11 66 -82 3 39 56 32 -45 40 -70 21 62 -34 -88 32 -38 39 69 66 15 -6 72 -52 -25 -99 -42 16 46 -75 -76 67 -9 66 84 93 -18 17 2 37 -65 31 -65 96 96 -54 5 -65 84 -26 -99 -24 45 72 24 96 49 58 13 -28 82 36 -61 -50 -20 -76 -57 61 17 44 -25 51 -48 9 47 -75 54 -48 -41 38 3 -40 91 -75 -91 15 -79 35 -50 33 -93 -91 -53 -77 -41 26 -77 1 -36 39 -77 39 -9 -49 -52 -85 -24 -97 -33 34 17 46 70 -15 70 56 99 90 -9 -74 1 -26 -65 47 -27 -7 -50 -5 70 -10 -88 92 -71 2 -56 -46 -7 19 -67 36 -70 26 -18 77 -88 -48 33 -89 -80 -99 -63 20 -49 -52 -56 24 40 -30 95 10 59 -93 3 65 -15 23 -81 78 -81 -49 14 -75 76 73 -98 87 -98 11 75 -79 -12 88 17 39 -64 37 -60 75 83 -65 -15 43 -58 64 8 3 -36 3 -19 -18 53 72 7 29 45 -15 -6 46 96 -31 67 -16 -43 -39 99 -8 98 -61 -56 81 -49 28 1 -31 -30 85 71 33 -12 -47 92 -82 -75 -1 47 69 60 -59 15 56 -14 -41 -82 42 20 93 -89 -5 -67 -46 -47 -40 58 54 28 -72 16 -1 61 -95 51 
30 -78 52 -71 45 -2 65 62 90 -1 -52 -51 16 66 45 9 76 -60 18 -70 -30 77 88 -76 5 92 16 81 30 20 9 -40 19 -38 -35 -59 59 -69 -96 49 29 -72 75 -78 94 20 30 47 37 -74 77 -93 79 42 -93 -38 34 22 -57 -35 -80 51 24 15 -87 66 55 49 96 35 -25 25 40 -50 23 11 47 -70 -42 -39 -45 -88 -56 -65 53 -73 -27 -35 48 15 29 44 -34 -70 -41 -44 95 91 81 68 3 -44 -30 -80 -17 92 30 -70 -77 88 -33 -46 99 10 -12 30 36 37 94 -39 -48 23 82 -5 29 -82 27 2 -91 8 -30 -11 40 40 8 -77 32 -84 -71 31 -96 -5 85 79 81 -50 9 17 87 3 55 -61 -97 37 10 32 54 -63 -89 40 21 -20 -71 -38 -80 13 -39 29 28 -10 -40 8 61 -78 -35 43 -28 73 -40 -41 -46 91 -26 -67 28 84 41 -17 97 51 -77 19 -68 -72 80 -72 40 -82 33 -54 7 70 30 -31 91 94 88 -37 45 -75 -2 75 -83 72 -92 44 56 49 -73 53 0 -74 -28 8 -47 -71 13 70 -53 -54 -84 30 92 22 75 84 17 63 -76 -61 88 22 -86 81 -6 -79 25 -73 46 29 56 -53 54 -71 31 -92 -66 -56 54 -43 -33 46 64 -41 -32 39 -80 61 -20 -79 99 -55 42 -87 -74 -87 -89 50 -84 56 -44 71 79 -89 76 11 94 -89 31 48 -56 97 -6 -92 -66 38 47 -47 0 -96 -50 -1 -52 91 -11 -27 80 -24 99 95 -68 -44 67 -88 -57 43 -1 -63 30 -70 61 74 -72 -68 81 -62 69 5 -33 -31 8 17 45 55 -15 -66 -95 -34 9 -95 -62 17 -63 81 5 -21 25 -96 -8 -68 -89 -70 -94 -85 -39 64 -48 -70 -54 18 -1 54 -65 -56 -14 20 -46 -32 62 39 -51 99 -67 -15 81 38 40 -17 18 -91 -9 28 -62 -3 19 -2 -62 70 27 -40 -34 -97 -86 -23 -77 -23 73 -24 44 35 91 69 12 -75 -46 -30 39 70 29 -66 78 -80 62 92 -7 -42 -10 7 -71 93 67 -29 96 57 47 -81 -66 21 -28 54 -67 -60 23 44 -59 53 90 56 0 19 90 -45 16 29 -53 -91 86 36 -7 -85 30 -40 -15 3 -83 -90 -2 -72 30 46 81 62 86 -18 -16 -96 -88 -49 60 -11 47 50 43 -37 -21 90 -52 -35 3 40 -43 -90 99 18 12 93 27 -89 -79 -66 56 -98 73 19 -40 -43 23 -51 -16 -40 37 -69 -90 -20 -30 -12 -53 18 29 50 -65 62 
59 -88 -19 -28 -95 84 -41 -75 -81 91 -97 68 -12 -60 -75 87 -12 -15 -53 -75 16 -44 -19 85 20 28 -20 -74 -45 15 88 -86 26 -54 -38 7 -70 -3 31 -75 -34 10 92 53 49 93 40 -86 -21 63 -62 71 -81 -4 56 15 -99 -63 40 -45 28 28 -55 -69 73 -16 14 80 80 -55 -95 -77 31 74 75 -19 67 -8 -6 -77 -45 9 93 -50 81 50 64 81 63 5 -87 -32 -90 -43 -2 60 17 88 40 -2 -67 21 20 40 -5 -27 97 -37 41 -8 -15 96 77 -44 -77 35 -94 87 16 45 -31 5 -87 -45 38 -13 -85 -44 -25 31 30 -16 -47 -73 -76 24 -24 -78 86 -82 -10 -51 90 -56 4 -87 78 -14 76 -29 -92 -78 52 -80 -23 -10 -17 -32 22 34 76 -48 -82 -71 -44 -82 52 31 -84 16 48 -18 41 38 2 -78 51 -20 -16 27 27 -9 26 -21 -13 -97 46 46 -53 -32 -20 -77 -3 -26 -72 52 -32 57 -17 -39 -50 -68 42 67 46 -55 65 -26 1 -51 78 -94 16 4 -16 79 6 -93 25 29 -25 81 52 71 -45 56 0 -1 13 82 59 39 90 2 6 37 23 -29 -89 -99 -4 88 -94 88 -8 -10 67 74 -4 -31 -19 47 -50 -90 -5 -19 65 94 80 -44 54 39 94 44 -82 -22 -42 17 25 -54 18 98 -89 23 86 -20 89 31 -46 -37 99 11 86 -50 20 -18 30 -37 -47 -13 18 -93 -73 -11 51 -79 43 85 38 -31 -69 -67 -33 -58 55 -70 -2 22 60 28 84 60 -60 47 86 59 -71 -7 98 -18 80 16 -12 83 82 -84 -96 25 78 18 70 85 50 -86 -73 -17 -56 1 -95 -96 -70 65 40 -31 12 26 -95 18 96 -96 99 76 -4 -36 59 -22 -43 39 80 -65 -42 50 -80 84 41 -76 -33 84 24 -29 64 53 -87 5 98 25 -92 -96 -57 -96 -93 -81 56 2 -41 -8 57 15 -91 14 26 -57 -59 23 -73 81 23 -6 42 -53 41 7 77 54 88 75 -44 72 55 -25 53 61 -30 9 -59 28 78 74 -79 86 -12 23 -71 28 -54 -45 10 68 25 -48 92 -56 35 46 74 0 21 -70 -27 -23 -19 -74 -85 27 11 -68 -68 -11 -94 -71 -25 -7 52 -20 -78 74 35 8 20 -63 36 12 -20 -28 -65 -46 71 32 -40 -79 -91 17 -77 -99 -56 34 -68 -24 99 -62 4 -48 7 -67 31 5 -92 -57 89 4 -20 26 92 36 74 -73 67 22 58 -96 43 44 21 42 44 41 -24 52 93 -47 66 -25 
4 -26 7 -65 55 -9 -45 45 94 11 -52 86 -53 -78 -87 -86 20 71 -82 -60 -8 15 82 -64 -44 -42 64 -50 10 31 24 90 81 -92 -97 13 -1 -43 -42 -30 67 5 -66 90 3 -77 81 -76 70 75 -37 -38 -10 -55 -26 22 -20 -61 48 66 46 -51 57 4 -43 59 -83 32 92 -25 78 36 56 -88 26 -40 -65 7 -17 81 -41 22 -56 25 67 17 -52 -53 55 95 89 -22 -78 46 81 -22 -18 98 86 -26 -50 64 -90 -94 76 13 -58 87 96 1 68 -44 -76 -88 80 67 6 -95 90 -62 77 79 16 98 26 -3 -47 84 -5 -61 -41 21 -97 -55 4 55 57 45 42 54 -76 -12 86 -76 -24 43 67 81 48 57 -80 2 36 35 0 -61 -68 29 -99 4 67 -41 -75 69 -20 5 25 -62 -72 -56 68 -49 31 31 -49 -92 -26 -82 88 98 74 84 0 -13 19 76 3 28 5 3 -68 -28 38 -67 -81 -82 38 20 -68 65 40 99 92 -28 30 -57 -44 81 -40 -79 79 -89 -94 -20 -3 1 -67 76 -71 38 -21 -63 86 93 -30 81 -88 84 1 -80 26 -81 -80 18 -10 26 37 22 7 96 42 -36 -93 24 43 -20 -74 75 -43 -69 -10 12 -32 -46 -17 14 -65 -29 -25 13 -10 -99 31 -14 -5 97 -87 -68 -4 -4 -95 -85 59 -89 39 -21 -33 41 -68 0 48 -2 89 -84 51 -28 6 63 42 80 -47 -68 80 60 18 -48 34 7 -17 -70 79 -13 -56 16 -26 82 94 41 0 -97 -82 -51 1 -93 -59 -71 -45 47 91 73 4 -79 -94 -38 80 0 13 14 83 96 43 62 -40 64 -22 34 23 -50 -48 -76 -48 -31 -51 29 -47 -11 58 -16 -87 26 -42 -6 47 -60 55 4 16 -55 95 -1 -59 15 -62 -22 -21 -7 -88 -97 42 -60 -97 70 -15 -49 0 37 16 -65 98 29 60 -67 -77 -16 -28 54 65 64 98 60 -60 -83 -48 -23 -6 31 69 5 10 -12 21 12 -41 -94 39 58 20 -45 92 18 60 29 50 59 90 98 13 55 39 12 -8 78 28 43 -45 98 -49 -98 -20 60 -11 -99 -51 47 -94 87 -18 25 -57 -49 -57 79 57 69 39 47 44 -48 2 -17 40 93 -39 -55 13 -7 -57 64 -29 22 24 59 -1 50 -16 5 37 65 -70 56 93 -50 36 50 95 -25 -3 40 3 75 99 -56 45 -62 -35 -42 30 8 -78 -99 -93 23 36 6 -27 -80 87 86 62 -83 43 32 -57 -44 -18 -84 7 55 55 -90 30 31 
-70 -25 68 -5 32 -25 79 31 -25 85 -46 88 -32 3 84 -45 -11 23 -51 -91 -45 -32 -36 36 -17 70 -32 -85 57 97 46 86 -28 14 -42 81 89 -63 -11 -59 99 19 -94 -56 -78 90 -1 -13 13 24 -4 68 91 36 -19 -25 7 49 -11 -59 23 -88 -96 72 26 -38 53 -8 -25 -81 9 -49 37 15 -5 35 -18 70 -78 94 -6 -6 39 -15 -69 97 36 14 46 -74 54 -54 -86 57 -82 16 95 47 -92 -29 65 -6 -2 2 -91 92 -86 -10 62 -64 -39 -44 6 -99 18 36 74 -46 -50 -3 -44 80 42 -30 38 60 62 33 7 70 80 -27 -59 -21 51 -74 -52 42 -8 87 54 52 -80 -40 29 37 96 3 68 -77 99 -99 -96 19 -30 18 -21 -67 -72 85 79 -91 -65 96 -36 63 -78 -12 5 13 -25 -41 -58 -28 -5 48 -91 -9 -72 53 -9 -95 54 -29 23 -99 88 -98 -90 92 63 65 77 75 61 -59 38 59 6 -80 -28 80 -45 -9 -48 49 -61 -62 -82 -34 67 8 -30 21 55 69 -1 20 70 8 12 11 -26 -10 -14 -88 7 -99 71 -87 -80 -80 70 -26 10 98 99 25 -87 -83 68 80 1 -85 -22 -44 84 76 52 54 -38 -58 -58 35 31 27 23 -85 27 -6 -72 23 14 74 73 -99 49 73 26 62 66 -6 19 -32 8 96 0 -8 50 -47 -76 -88 -6 -35 23 -98 69 -54 -84 -4 40 -80 96 -69 70 69 -69 20 19 33 -41 -14 -73 77 53 12 50 -70 80 -23 -41 80 -12 29 -77 87 30 91 -66 23 -36 50 19 -40 80 -10 -93 87 86 25 21 -55 -89 24 98 40 -64 25 70 93 -97 -94 73 -33 35 95 -45 -35 63 -12 64 -72 -85 -16 -36 71 50 -30 58 13 95 -21 57 82 80 32 0 -84 -43 -30 -91 -41 -48 59 26 86 54 57 -71 18 -78 92 22 -64 -47 85 -93 79 -44 64 -8 -72 -79 -74 86 -99 57 -14 92 -85 32 78 -50 84 37 52 70 -32 9 75 62 30 68 -16 42 97 -30 48 77 2 -10 -54 6 -13 -28 -8 -13 -94 55 -44 -80 -13 -66 -53 -29 47 75 -81 -84 -15 93 77 91 38 -38 34 13 8 -41 -10 86 48 12 -31 -65 83 60 -2 89 15 31 85 79 64 -91 -73 12 84 -78 4 -54 92 -19 -63 30 19 47 -80 -96 -93 -14 66 54 98 -65 66 81 95 -59 47 -13 71 33 -57 36 18 -30 -75 2 -9 28 47 -17 85 61 90 -18 8 -90 -15 14 -27 
